G49	0.768338	0.5818967	0.6431677	0.6577156	0.6864801	0.6608406	0.5571728	0.6286673	0.5859999	0.6521175	0.686483	0.6602116	0.637041	0.5075569	0.660857	0.6658431	0.6913417	0.6011423	0.6314118	0.6421035	0.6598576	0.6382316	0.5817333	0.623063	0.6423354	0.5878602	0.6255029	0.6276755	0.6500399	0.5491746	0.5486847	0.7475201	0.6087175	0.7099581	0.6427812	0.5757071	0.6278517	0.6741104	0.6016958	0.5971436	0.6958968	0.6217057	0.5618737	0.6631895	0.7615112	0.5387869	0.6178739	0.6524866	0.6974445	0.5891143	0.6806498	0.8613054	0.6005733	0.6363078	0.6717268	0.6746514	0.588062	0.6711404	0.6150042	0.7344836	0.6829434	0.5326399	0.734385	0.7725742	0.6678005	0.6013873	0.6691312	0.6578579	0.5269461	0.7139127	0.614464	0.1835679	0.7010575	0.5828405	0.56642	0.5831838	0.6737881	0.6249274	0.3268723	0.7856486	0.689092	0.5962782	0.7527162	0.6466225	0.6528828	0.6545068	0.66778	0.6193335	0.6065002	0.6116208	0.5141827	0.5975191	0.611843	0.6885028	0.499217	0.0871346	0.6800385	0.6029339	0.6613778	0.6552275	0.7384512	0.8040158	0.7615332	0.501739	0.5601651	0.5150343	0.6461523	0.5921968	0.5876415	0.6372445	0.5695238	0.3430332	0.6590962	0.6740575	0.709253	0.7054651	0.5293021	0.5897442	0.6641806	0.4917378	0.5906048	0.7365674	0.1936047	0.6655183	0.7335275	0.608967	0.7141214	0.4267741	0.6488237	0.6218966	0.7091472	0.5899061	0.6251604	0.5807067	0.5467185	0.6331675	0.7478856	0.7373306	0.6140399	0.6633066

G50	0.5888388	0.8348985	0.592863	0.6842167	0.6537474	0.6626314	0.5898085	0.7048115	0.8322618	0.7044465	0.5663057	0.837913	0.7081937	0.6348355	0.8004742	0.5072667	0.7998772	0.7239067	0.7093032	0.6005632	0.5709268	0.6771255	0.6646223	0.6716069	0.6236697	0.5888738	0.6920822	0.7407034	0.7098029	0.636836	0.5360652	0.6271378	0.7326319	0.7539085	0.7131066	0.5867234	0.6491218	0.6879763	0.6312833	0.6285344	0.6100954	0.5829362	0.704188	0.6379214	0.6753695	0.611681	0.5551129	0.6861155	0.686593	0.5937702	0.6071839	0.6810806	0.7269002	0.6549901	0.5750035	0.5253398	0.6684896	0.6986647	0.5601669	0.908575	0.7056511	0.6659836	0.6499977	0.712595	0.5847277	0.6748512	0.6772049	0.8321895	0.6824479	0.6462593	0.4678596	0.6030257	0.6190162	0.6475865	0.5645237	0.7544528	0.5830604	0.6331323	0.6111479	0.795059	0.645742	0.7175145	0.6363509	0.7281192	0.6263632	0.6414472	0.6440655	0.6453835	0.5548226	0.6504193	0.5524352	0.6378607	0.7093568	0.6062088	0.7272437	0.5643117	0.7681048	0.5825888	0.7359334	0.7329799	0.6552364	0.7798487	0.6885788	0.6669523	0.662382	0.6388248	0.7862863	0.6799111	0.6686995	0.6627156	0.6187196	0.6089243	0.3325844	0.0237622	0.5803262	0.4083459	0.5981721	0.4718542	0.5982808	0.3587405	0.5825158	0.5536235	0.1667369	0.6314904	0.7634615	0.5693424	0.6999796	0.3716121	0.7153068	0.6318375	0.4816653	0.7028905	0.5420833	0.7377725	0.6603746	0.7116904	0.6550178	0.0119186	0.0152026	0.650837

G51	0.0631996	0.0542794	0.0406268	0.0434571	0.094464	0.0285504	0.0538732	0.0642859	0.0873056	0.0439971	0.0368581	0.0870436	0.0954158	0.0501295	0.0384592	0.0414553	0.0734473	0.0556023	0.0637213	0.0870054	0.0767517	0.0768062	0.0449728	0.4349113	0.0580413	0.0371333	0.2275603	0.1936306	0.0519912	0.3631316	0.0719908	0.0844088	0.0546519	0.0675412	0.1293895	0.0309852	0.2497786	0.0875648	0.0515407	0.0977155	0.0366583	0.0578401	0.5733175	0.0650329	0.0358683	0.0564016	0.0386557	0.0593099	0.0978537	0.0413737	0.0522955	0.0547247	0.0503341	0.0691844	0.0599365	0.0659813	0.0760774	0.5055669	0.0828947	0.0432747	0.5201951	0.0872678	0.0391656	0.0504032	0.0316447	0.0330863	0.058084	0.376971	0.0636025	0.0848955	0.0781666	0.041782	0.064598	0.0325168	0.5598007	0.3904238	0.0148067	0.02691	0.0570481	0.0631429	0.1471317	0.0436697	0.0279512	0.0592991	0.048659	0.6308804	0.5680017	0.0450933	0.0381988	0.0415391	0.021853	0.0547028	0.3844769	0.2242091	0.0904607	0.0290228	0.1009818	0.0269702	0.4337939	0.052968	0.0502442	0.0317384	0.0565574	0.0526185	0.0601447	0.0655294	0.0545769	0.7769757	0.047575	0.060329	0.3220132	0.6715913	0.3384262	0.3087313	0.0733545	0.3205208	0.4219783	0.5432877	0.0404199	0.0527902	0.0980109	0.0383837	0.1129305	0.0537827	0.0613613	0.2300707	0.4898608	0.40871	0.0529139	0.0377033	0.0350462	0.0748396	0.051256	0.0343868	0.1360836	0.4933351	0.0279854	0.2960418	0.0197827	0.1466247

G52	0.0220212	0.0225755	0.0241877	0.0162304	0.0310405	0.0311512	0.0326755	0.0252472	0.0182126	0.0113847	0.0303528	0.0182978	0.040915	0.0141341	0.0395704	0.0197537	0.0138848	0.0121838	0.0242605	0.0441173	0.0264172	0.0420414	0.0025759	0.0145936	0.0010471	0.0039211	0.0301658	0.0140445	0.0159038	0.0061611	0.0058791	0.0311028	0.0115001	0.0008959	0.00394	0.0248723	0.0149549	0.0018634	0.0041117	0.0086822	0.0108524	0.0233451	0.0049534	0.0178251	0.0183955	0.0012977	0.0228567	0.0319554	0.0227226	0.0150345	0.0014199	0.0319286	0.0184507	0.0003903	0.0385396	0.0008111	0.031067	0.0012419	0.0013356	0.0166774	0.0355052	0.023476	0.0092712	0.0072932	0.000647	0.0298588	0.0154422	0.0011242	0.0334712	0.0212381	0.0290801	0.0409642	0.0269069	0.0182659	0.0291726	0.0003961	0.0360607	0.0237323	0.0418889	0.0247519	0.0302345	0.0268812	0.0011345	0.0012039	0.0014658	0.0187629	0.0308391	0.0011112	0.0074685	0.0166028	0.0385216	0.0044116	0.0105329	0.0072771	0.031309	0.0303155	0.0154765	0.0003137	0.001348	0.0014838	0.0084316	0.0	0.0182245	0.0013999	0.0065656	0.0006316	0.0187453	0.0134022	0.0201718	0.0404808	0.017284	0.0349329	0.0692404	0.24745	0.0248561	0.0496345	0.0093782	0.0608128	0.0484336	0.0066011	0.0226369	0.0182111	0.0738451	0.0188891	0.0173432	0.0120398	0.0020653	0.0499717	0.0452519	0.0344624	0.0354962	0.0079693	0.0156535	0.0138914	0.0037467	0.0025986	0.0007908	0.0456072	0.0986576	0.1095654

G53	0.7032595	0.7399398	0.654589	0.6541345	0.6764396	0.6247396	0.6754771	0.7408575	0.670996	0.6249019	0.5425319	0.6198901	0.6154328	0.8264509	0.649806	0.6827669	0.698759	0.616197	0.6798308	0.6080216	0.6025354	0.7476686	0.5916055	0.6073721	0.6791542	0.7498669	0.6193828	0.6280566	0.7186754	0.5849234	0.5619341	0.7292512	0.5779059	0.5808138	0.640474	0.5929622	0.7003017	0.6719504	0.5914906	0.6946485	0.7065	0.6497045	0.598252	0.7561254	0.5762437	0.6309042	0.5878891	0.6316332	0.6628749	0.6975712	0.5551819	0.6727634	0.5763729	0.5695777	0.6609853	0.4906866	0.6363554	0.6104136	0.6309952	0.6391538	0.7321744	0.6147145	0.5658463	0.637482	0.6377025	0.6444974	0.6170582	0.7959126	0.6723303	0.7404903	0.7036306	0.600634	0.6819587	0.674799	0.7009393	0.6462205	0.7270188	0.610048	0.5963292	0.7019595	0.5517301	0.7621539	0.5933688	0.6866622	0.7117941	0.5554026	0.7469277	0.7048482	0.6435317	0.7276211	0.5583913	0.7896534	0.7128251	0.5109474	0.6859269	0.6020394	0.6566218	0.5749821	0.6259592	0.6615241	0.5413964	0.6196054	0.5445507	0.7088699	0.7189627	0.7193892	0.7405499	0.6964916	0.6773075	0.7096379	0.5765288	0.6448995	0.6008755	0.770054	0.6206558	0.4975094	0.7204918	0.6137677	0.7259961	0.7048405	0.6699468	0.6651667	0.6495842	0.6476705	0.4426821	0.5484605	0.6102653	0.6981894	0.5727734	0.7401043	0.5361592	0.5695693	0.6748128	0.6617266	0.6885008	0.5998713	0.608666	0.5562616	0.7404975	0.7154148

G54	0.555648	0.6175523	0.6714372	0.6387852	0.6656341	0.5931664	0.6103584	0.6581224	0.6869	0.685044	0.6448781	0.6177595	0.5955753	0.7147583	0.6187422	0.6794537	0.6747993	0.7772358	0.682804	0.6493602	0.5725027	0.6240266	0.6359625	0.6209007	0.5383076	0.7323293	0.5853364	0.5848647	0.7228705	0.6417338	0.6438275	0.7935642	0.5632836	0.6606306	0.6251785	0.6730561	0.7252546	0.5303089	0.5955568	0.6106942	0.7054302	0.7904449	0.6973208	0.6734286	0.6196662	0.6577145	0.5784668	0.6107688	0.6626116	0.6617132	0.742646	0.5622502	0.5990851	0.667001	0.5666126	0.6395433	0.7447195	0.6795559	0.6031081	0.7154337	0.7083484	0.6822986	0.6764699	0.6374603	0.667745	0.5972288	0.6611544	0.6677421	0.6332601	0.5935336	0.4891377	0.8349595	0.6518102	0.6527514	0.6112686	0.5607597	0.6271679	0.5979374	0.671576	0.5453328	0.5948579	0.69998	0.6815013	0.8949908	0.6712752	0.6688624	0.7561619	0.6295565	0.6385914	0.6009376	0.6358356	0.6086427	0.7689754	0.6284503	0.5967464	0.5586506	0.6934649	0.5060657	0.6650178	0.5906799	0.6503023	0.6607358	0.5744092	0.5682464	0.6206462	0.7555798	0.7261202	0.646507	0.7748801	0.6523604	0.5482786	0.5747625	0.7520077	0.6145528	0.7201898	0.6584606	0.6416594	0.5729046	0.644878	0.5514147	0.6577123	0.6820363	0.5332846	0.6816863	0.5934616	0.5975479	0.8004636	0.6576372	0.7356085	0.8048645	0.7339427	0.5918696	0.7304678	0.6064866	0.6992333	0.4897022	0.7459456	0.6179433	0.6640902	0.6688884

G55	0.23411	0.1578116	0.1491913	0.0915982	0.0605599	0.1485571	0.119811	0.2234024	0.2423814	0.2028766	0.0928969	0.0571429	0.1457509	0.1232584	0.2459026	0.2057055	0.0808357	0.0993364	0.129659	0.1371444	0.2477815	0.3714709	0.2217025	0.1176857	0.0368452	0.1070138	0.0966852	0.1721954	0.0426655	0.2335085	0.194451	0.0676793	0.0850331	0.1119459	0.1052953	0.384479	0.0530474	0.0461349	0.0482976	0.1759429	0.1704731	0.3256683	0.0387552	0.0803489	0.039454	0.0723814	0.2118395	0.1151815	0.0390318	0.2800133	0.1114768	0.0828432	0.1126513	0.1245425	0.1143647	0.0469218	0.0735045	0.0590259	0.0115903	0.1531805	0.0394995	0.3828755	0.0778796	0.0516803	0.1186919	0.0379801	0.2154851	0.0323928	0.2902346	0.0631216	0.2574623	0.0195595	0.0271682	0.0462299	0.013133	0.1604106	0.0039759	0.1155732	0.1347451	0.0713295	0.0471625	0.0129222	0.1432096	0.0925545	0.0131234	0.1569222	0.3478434	0.0101407	0.2495456	0.0581886	0.0966234	0.0003168	0.0659422	0.3991828	0.0556811	0.4693392	0.1710905	0.3507216	0.0304189	0.1887571	0.1543097	0.0532703	0.3711045	0.0394354	0.0188723	0.1073558	0.5037241	0.046951	0.5728725	0.189651	0.0236871	0.4276935	0.5708291	0.3814058	0.0479317	0.078199	0.2118624	0.5771719	0.0207895	0.1767833	0.526626	0.5889375	0.5728432	0.3549805	0.3574361	0.3849823	0.7458258	0.3924443	0.0631569	0.0565496	0.0645631	0.4240901	0.0613998	0.4688318	0.0690561	0.0891481	0.1851342	0.3709092	0.0665946	0.2065944

G56	0.0837541	0.057572	0.0899638	0.1203688	0.1716287	0.1046325	0.0764773	0.1315716	0.1376255	0.0821037	0.0989127	0.196865	0.145189	0.1002019	0.1189575	0.0728821	0.099896	0.0958639	0.0997052	0.1139369	0.0648998	0.0625775	0.0911908	0.3093039	0.3632343	0.1026773	0.1304488	0.0645016	0.0906097	0.2448982	0.1359396	0.3213401	0.2369562	0.1158788	0.0737176	0.0691995	0.3389311	0.1844974	0.1938542	0.1159624	0.2114115	0.1035049	0.4539396	0.189106	0.1334144	0.0459343	0.0594793	0.0233571	0.3540562	0.1420057	0.002761	0.0539135	0.2060055	0.0150218	0.1356804	0.0849781	0.3802415	0.211905	0.238281	0.2993058	0.2373319	0.2145002	0.2606169	0.1300506	0.1076983	0.459398	0.1482661	0.1829769	0.1388052	0.2745878	0.0033658	0.3823288	0.293728	0.2092477	0.2610581	0.1368177	0.5328639	0.2142326	0.269906	0.0681796	0.1009831	0.3923293	0.3065213	0.1400006	0.4638351	0.1903059	0.2241115	0.4394348	0.1583658	0.0506408	0.2896172	0.5837623	0.2064361	0.0407139	0.3438108	0.0764533	0.2642951	0.0822918	0.2914559	0.3866573	0.2427849	0.1912035	0.0539144	0.1049608	0.5283854	0.1307446	0.1103766	0.6097352	0.0885357	0.1021781	0.2713464	0.0032862	0.0575954	0.3207062	0.2274857	0.0932462	0.0758515	0.095422	0.2976536	0.1547704	0.0590267	0.1037926	0.2415418	0.173686	0.1640202	0.1655904	0.1594219	0.0978779	0.1587842	0.2218745	0.1337645	0.1876261	0.0707976	0.0705666	0.5270603	0.0214273	0.0785634	0.3205469	0.1089315	0.4060958

G57	0.4424096	0.3596574	0.3133905	0.2642112	0.297453	0.3018743	0.3843493	0.368403	0.3817755	0.249086	0.2627669	0.2715696	0.2727847	0.3568374	0.3297398	0.3162974	0.2652811	0.309102	0.3602424	0.3519906	0.3843465	0.3976812	0.5295845	0.3123733	0.045224	0.4217888	0.23177	0.4615109	0.2537982	0.2594447	0.1902853	0.0649432	0.184089	0.3304277	0.4029961	0.3545808	0.1679117	0.2618443	0.0931792	0.1093756	0.2884055	0.4234905	0.1140776	0.3167712	0.1832273	0.3185045	0.4715206	0.3293718	0.09148	0.2914477	0.3621035	0.2470129	0.1688217	0.1056973	0.3740937	0.4044168	0.1932927	0.0670224	0.2807635	0.2934997	0.2073004	0.1293207	0.4446078	0.1872895	0.2079265	0.213536	0.2858148	0.2743008	0.3782041	0.0298351	0.4734092	0.0886466	0.1861299	0.1488364	0.1226733	0.2795521	0.090179	0.1215923	0.4120629	0.0939877	0.346562	0.1161434	0.3450224	0.2419199	0.1442277	0.4019037	0.3164857	0.044905	0.4786001	0.3189301	0.0308083	0.0938975	0.1658587	0.3827063	0.1814084	0.4409536	0.3194708	0.5227046	0.2188645	0.314823	0.2879807	0.1078741	0.4372806	0.3772422	0.0336891	0.4511559	0.5208436	0.1368961	0.4115625	0.0647721	0.2271157	0.4896135	0.3614041	0.3010942	0.112617	0.27107	0.435357	0.4853711	0.1949793	0.3321146	0.4952555	0.6823465	0.3363133	0.3476759	0.4643958	0.4201728	0.1293894	0.4182039	0.2257489	0.2006812	0.2584924	0.6633082	0.2663274	0.4064575	0.1549855	0.3835896	0.2970692	0.4314418	0.3016673	0.4658623

G58	0.3295351	0.3391616	0.3286471	0.3973724	0.4164364	0.3111013	0.4018768	0.3494586	0.4369144	0.3112706	0.2858335	0.3732676	0.4149325	0.3148368	0.3370655	0.2632672	0.3213948	0.4391526	0.4014389	0.3540869	0.0911117	0.187175	0.148052	0.3967439	0.2738807	0.5171783	0.7052187	0.2104997	0.2469261	0.2883874	0.404325	0.5208732	0.4836699	0.1887497	0.2805507	0.1712593	0.5941276	0.42544	0.5675017	0.276042	0.0347201	0.2549144	0.6091888	0.0637634	0.6472467	0.4562208	0.0227184	0.4701773	0.4724723	0.1750568	0.1728483	0.4158803	0.6042859	0.1240144	0.2900971	0.3429599	0.6495995	0.5756063	0.53807	0.4134786	0.6476029	0.0259906	0.4906192	0.5378541	0.542955	0.6672322	0.2409299	0.5025256	0.0220701	0.6160685	0.1445371	0.4111861	0.5760288	0.5194247	0.6350826	0.397829	0.1883288	0.1230357	0.4066182	0.4030122	0.4217285	0.638197	0.3789464	0.4899124	0.127669	0.4672415	0.0776251	0.4663428	0.2570945	0.535224	0.3210035	0.7229946	0.201196	0.1688466	0.2676647	0.1516384	0.4045522	0.0615984	0.3990137	0.0870982	0.0800558	0.0516539	0.1826922	0.4619884	0.7574791	0.1226105	0.0386922	0.6153093	0.2064941	0.3719131	0.5187242	0.0585213	0.0161261	0.3326571	0.5697599	0.3575269	0.2032873	0.0476864	0.6250201	0.2670263	0.0895897	0.1009425	0.1002132	0.1677599	0.130636	0.1386559	0.093383	0.2483433	0.5487309	0.402087	0.1911543	0.1143438	0.6891201	0.0922347	0.1051842	0.0214866	0.357352	0.1524342	0.1624123	0.2128462

G59	0.2590982	0.1753541	0.3766509	0.5076486	0.2676804	0.2202459	0.1783602	0.3195296	0.3130821	0.2278169	0.2023104	0.2694807	0.2762307	0.2467698	0.3308579	0.2472962	0.3069358	0.4231009	0.3217821	0.2459053	0.1619815	0.1686996	0.2829156	0.2085186	0.4330844	0.340136	0.4783775	0.1238401	0.3400192	0.1482821	0.3549705	0.652775	0.4954917	0.0936225	0.2558811	0.1120891	0.6274873	0.4243327	0.5337881	0.2455482	0.2447775	0.1193819	0.456836	0.2416304	0.1992998	0.2684618	0.040584	0.2491746	0.5549994	0.0337851	0.1363454	0.5074078	0.5419209	0.2898049	0.0813167	0.4247718	0.6709665	0.4313657	0.2430962	0.3272271	0.3311604	0.0775345	0.5706287	0.6198836	0.3948074	0.7003737	0.1816654	0.0286813	0.0869576	0.404263	0.0909801	0.749091	0.4788843	0.5185226	0.6932895	0.2624137	0.885277	0.6745718	0.0769797	0.484965	0.0019046	0.3210881	0.2277222	0.4579497	0.57772	0.2757512	0.0129379	0.5544023	0.2957279	0.2122495	0.1254724	0.0853301	0.6039485	0.1515629	0.2744422	0.0626062	0.2391486	0.1142605	0.5236365	0.3299177	0.1434858	0.5237913	0.1904971	0.5003908	0.6475222	0.6010841	0.1888166	0.6418836	0.0962131	0.1847171	0.0889533	0.0962477	0.0265817	0.0325883	0.4631692	0.2512453	0.1099118	0.2271949	0.7112336	0.0952565	0.1129429	0.4238018	0.0012595	0.1787858	0.2692775	0.027656	0.0203401	0.1012268	0.4817399	0.3639946	0.5073682	0.1827859	0.0219397	0.14697	0.5543171	0.1919856	0.0679372	0.0940813	0.3024035	0.0375009

G60	0.0389075	0.1012116	0.0494102	0.1011708	0.0866123	0.039593	0.0614026	0.055045	0.0482526	0.0555834	0.0697583	0.0674266	0.0770996	0.0829551	0.045223	0.0632631	0.0789423	0.0394223	0.0822792	0.0563165	0.0713842	0.0188667	0.0288786	0.1548738	0.0940696	0.06036	0.0726427	0.040267	0.0708958	0.0373342	0.1004577	0.3208891	0.0857072	0.1422937	0.0840862	0.0360809	0.0642989	0.2094721	0.1183988	0.3807737	0.2794034	0.0274204	0.065305	0.2522407	0.1266319	0.052148	0.0588788	0.0771769	0.5647668	0.3611316	0.0381783	0.0725723	0.0626777	0.0373545	0.1131779	0.0301164	0.0570249	0.1042305	0.0970311	0.4777716	0.0793808	0.283016	0.1070736	0.1493809	0.0467899	0.0438961	0.0590179	0.0994716	0.1052675	0.1114504	0.0429531	0.6264117	0.4797387	0.5331973	0.3369793	0.0445441	0.1440492	0.0974878	0.0933838	0.035728	0.0918823	0.1174747	0.0864087	0.0465498	0.068192	0.3641852	0.6328832	0.2420727	0.0646052	0.1102508	0.3855811	0.1540779	0.0521496	0.0311131	0.1003203	0.0509892	0.4773364	0.0211243	0.0638307	0.0374551	0.0770628	0.1440444	0.0520644	0.0994991	0.1973493	0.0097332	0.0465507	0.112634	0.0390298	0.0461649	0.0988484	0.0303713	0.6496145	0.2978167	0.405514	0.3927725	0.030242	0.0593416	0.2460955	0.169706	0.0411789	0.045482	0.3425293	0.0456498	0.0571712	0.409762	0.1437166	0.0322701	0.1145914	0.3879707	0.0802669	0.0417855	0.1137504	0.0366659	0.0753545	0.0410011	0.056564	0.0533957	0.0724835	0.0413615

G61	0.1585229	0.1361591	0.1792704	0.1036172	0.0906753	0.1353772	0.156413	0.110723	0.1549428	0.1202767	0.0848607	0.1465071	0.1087922	0.1960867	0.1466095	0.1224291	0.0789005	0.1183394	0.0935823	0.1259014	0.2322804	0.1256528	0.042955	0.109617	0.0100238	0.0167367	0.0864922	0.0640794	0.1461309	0.144033	0.0682762	0.0229085	0.0582507	0.0610666	0.1468797	0.1127243	0.0908674	0.0337844	0.1407946	0.0226531	0.0929579	0.0320084	0.0811059	0.0116622	0.0651679	0.0174771	0.1297506	0.1334668	0.0839828	0.058107	0.0992955	0.1633212	0.0639448	0.0235944	0.047488	0.0351059	0.0908485	0.0403274	0.1678406	0.014927	0.1203442	0.0658952	0.0362275	0.1140954	0.0694843	0.1594501	0.0901421	0.1170491	0.0724319	0.0906529	0.1608259	0.0780108	0.0486214	0.0070838	0.0296654	0.0102979	0.0411956	0.0805199	0.1773993	0.0961522	0.1172402	0.097702	0.1403794	0.0793863	0.1199166	0.0023619	0.0192986	0.0137569	0.1810033	0.1055933	0.0007366	0.0824164	0.0881947	0.1515899	0.0827207	0.1267534	0.0014186	0.0410706	0.1706615	0.0427751	0.1200915	0.1852583	0.1359312	0.112598	0.0399773	0.2562325	0.1758732	0.0928213	0.082709	0.125025	0.0922892	0.2133596	0.0431984	0.0021184	0.0283479	0.0006888	0.1912825	0.025383	0.0585642	0.0216096	0.106149	0.2318448	0.0620048	0.1856998	0.3532143	0.006992	0.0619633	0.1383819	0.0600678	0.0041327	0.0832046	0.2030242	0.1215292	0.1723856	0.0603611	0.1523816	0.1795842	0.1236692	0.1178959	0.2041019

G62	0.3633993	0.3177281	0.1929588	0.2749726	0.2839726	0.3426528	0.3751771	0.4180376	0.3261079	0.2873255	0.2947429	0.3869964	0.3246518	0.2995633	0.2298987	0.3769036	0.3985191	0.2623105	0.1881408	0.3193281	0.553458	0.5764572	0.3848208	0.3232827	0.4629249	0.2047361	0.399395	0.4338923	0.2747874	0.3563709	0.2409135	0.401839	0.2799947	0.3802216	0.2718251	0.4527088	0.3985719	0.5271213	0.5943903	0.5170475	0.3933535	0.5169241	0.3749792	0.6752788	0.3256077	0.1902006	0.7030872	0.3670264	0.6647227	0.5341017	0.2775291	0.3086849	0.5566012	0.2312826	0.5487874	0.2543782	0.6109613	0.246882	0.5458619	0.5525504	0.4076903	0.6219676	0.2159379	0.3486813	0.2381928	0.3133067	0.4575187	0.1975617	0.5680665	0.189891	0.4380456	0.4001598	0.4044599	0.625992	0.3591482	0.518753	0.33826	0.1737575	0.2134485	0.6557667	0.4464927	0.2624024	0.3058172	0.4709566	0.4500416	0.4901789	0.7365888	0.5796616	0.6483419	0.2342575	0.4804242	0.3940229	0.1834806	0.3616665	0.3049332	0.5953443	0.4213105	0.3576811	0.1964705	0.2795102	0.4884973	0.2777603	0.3787834	0.5614313	0.4258874	0.0453224	0.6143211	0.4510699	0.4288579	0.2672637	0.1889319	0.4333793	0.6324951	0.6007113	0.4314467	0.6480904	0.3950085	0.3642036	0.3660189	0.5788893	0.3527302	0.3109367	0.6224667	0.3510439	0.4519847	0.6561137	0.6804535	0.3876102	0.2746362	0.5389408	0.5644751	0.3740861	0.3479241	0.3772108	0.5035505	0.0963927	0.4225782	0.4090377	0.3483017	0.450436

G63	0.6104133	0.4713244	0.563803	0.5752592	0.4745116	0.5002496	0.6326719	0.5428308	0.5510122	0.5981459	0.4424548	0.5367044	0.5035349	0.6211416	0.6153413	0.6687339	0.6347412	0.5667694	0.7557198	0.5873173	0.6516465	0.6486217	0.617029	0.516847	0.2851872	0.5662897	0.4285953	0.6618404	0.2040292	0.4064585	0.3357009	0.3714747	0.4128541	0.228149	0.4174331	0.2927848	0.5024571	0.4268371	0.6004207	0.3073913	0.2739095	0.6066794	0.1105151	0.0292413	0.1688048	0.537687	0.2545912	0.4795541	0.2227204	0.3411838	0.5691315	0.2166347	0.3910504	0.5793325	0.5357031	0.4769774	0.4603009	0.0586619	0.103084	0.2106462	0.6376315	0.2080519	0.1783072	0.0072292	0.5025469	0.1891657	0.5268261	0.4920609	0.5584609	0.509596	0.6396231	0.2575718	0.1680277	0.0341003	0.5210216	0.3555748	0.0906236	0.5659918	0.6172366	0.5071722	0.0328695	0.2963262	0.615612	0.2069378	0.1953089	0.0008767	0.017784	0.4716534	0.5334902	0.662794	0.1820463	0.3594227	0.4683758	0.127914	0.5026999	0.5458247	0.2212166	0.7170227	0.5804125	0.4695323	0.600407	0.6164288	0.5933432	0.553984	0.231456	0.3805985	0.45101	0.168738	0.0723545	0.353379	0.5025445	0.1231371	0.0876534	0.0189635	0.2469248	0.1722219	0.7003884	0.5276429	0.2708236	0.479832	0.6597297	0.5623722	0.2239167	0.2447541	0.7028259	0.1449774	0.3819216	0.5425258	0.5821728	0.1159169	0.2598574	0.5997098	0.5244081	0.5074832	0.4725092	0.4758558	0.1961443	0.5739238	0.6113562	0.6173687

G64	0.4733198	0.4734032	0.424519	0.4822287	0.5682998	0.5093029	0.5583166	0.5968141	0.4357398	0.5121149	0.5055799	0.5761826	0.5059864	0.5263085	0.3745165	0.5439133	0.5513959	0.4811087	0.5131606	0.6182136	0.5029494	0.4309381	0.3573416	0.5626796	0.521888	0.6474737	0.5330942	0.4329198	0.5250274	0.5348512	0.5269932	0.688033	0.5527319	0.5300243	0.4634622	0.373929	0.5939003	0.4748883	0.5618238	0.6561615	0.5799878	0.7190804	0.6945762	0.6307302	0.5096951	0.4292141	0.4158882	0.6186563	0.5751231	0.5527814	0.4799894	0.5206604	0.5050557	0.5620855	0.6142958	0.4620213	0.624886	0.5259545	0.4478258	0.6219335	0.4703677	0.725811	0.5689821	0.6400034	0.6358964	0.5258034	0.5800232	0.4853361	0.5395082	0.6086428	0.4568095	0.7290323	0.5972895	0.6080724	0.5771348	0.3343218	0.6544604	0.6390314	0.5498695	0.7473564	0.3818488	0.6355761	0.4064153	0.7232856	0.5275066	0.6829771	0.6522894	0.6162372	0.4613683	0.5217137	0.6493834	0.648273	0.4451828	0.416782	0.4936675	0.4840089	0.6488255	0.3656233	0.6857575	0.4229997	0.5635727	0.505933	0.6426486	0.5708606	0.6447076	0.4144599	0.4316936	0.7785118	0.4310534	0.4810989	0.5002008	0.5099601	0.6785112	0.6905636	0.595633	0.6825981	0.5766513	0.5135298	0.6110649	0.6736242	0.5651086	0.4003031	0.7257042	0.5305673	0.4160567	0.6867991	0.536482	0.5703001	0.6809445	0.6882583	0.504129	0.593083	0.4881733	0.4223398	0.5588476	0.3410421	0.7672416	0.5610162	0.4680338	0.4439188

