G49	0.4543847	0.4744994	0.4538116	0.4073495	0.4753383	0.4427837	0.4808617	0.5385253	0.3886806	0.4804686	0.4766008	0.373808	0.5156033	0.5452751	0.4753138	0.666711	0.5983702	0.4592126	0.4564444	0.5679152	0.3978697	0.5281943	0.5201003	0.4319201	0.5425326	0.5298711	0.5501945	0.5198942	0.4308918	0.5765498	0.5862636	0.4508336	0.4911106	0.4592206	0.4783744	0.4980482	0.4730358	0.6495055	0.777636	0.4690356	0.6671397	0.5023137	0.4838217	0.5584024	0.6072483	0.3842822	0.5595281	0.5143245	0.511346	0.5380013	0.4855981	0.4008415	0.5500436	0.4892721	0.4592702	0.4984544	0.5843252	0.6099015	0.6666498	0.4420513	0.4758767	0.5730364	0.4397134	0.5636288	0.5779771	0.4270352	0.466255	0.4812753	0.525054	0.6446373	0.5589988	0.565886	0.6700275	0.472865	0.7276801	0.4305831	0.4635199	0.3849633	0.5567084	0.5161171	0.5079221	0.427789	0.7225813	0.4865374	0.5790178	0.5722766	0.5457852	0.5215547	0.4699979	0.5360228	0.4795547	0.5715678	0.4426962	0.4991574	0.4163457	0.6370373	0.6096566	0.6134923	0.5453958	0.4192367	0.5150769	0.4688222	0.7344855	0.630946	0.4621867	0.3737046	0.4391402	0.4295173	0.6189152	0.5153793	0.4503212	0.6008785	0.4163354	0.5699044	0.6716404	0.5454367	0.4834195	0.5382688	0.5427978	0.4546116	0.491531	0.658706	0.5240695	0.6279226	0.4178975	0.4094811	0.4677474	0.3645169	0.5018541	0.493656	0.5666663	0.5968574	0.6729152	0.5809563	0.579471	0.473661	0.5175531	0.5115871	0.5907106	0.3670161

G50	0.6237828	0.6892675	0.6155209	0.669219	0.5448486	0.5473036	0.4977523	0.7300617	0.6609493	0.5535661	0.7004798	0.4568715	0.6167755	0.5896905	0.6871633	0.5460282	0.5047074	0.5220006	0.6295966	0.5641328	0.5760329	0.5811551	0.544863	0.1358613	0.5902707	0.4844233	0.7074185	0.6024071	0.5254335	0.6423921	0.6032314	0.6186856	0.558328	0.5814867	0.5746794	0.2134553	0.1960658	0.4263993	0.5953455	0.4994426	0.7127275	0.5503728	0.6585233	0.5783865	0.0829146	0.4349788	0.5471266	0.1858339	0.3836519	0.6431012	0.3286326	0.39857	0.342606	0.5134459	0.5870511	0.593213	0.4910922	0.5196426	0.4402787	0.2299132	0.3748663	0.6118916	0.2538974	0.4224271	0.6520277	0.1214896	0.0458708	0.50022	0.6275824	0.1641666	0.1950151	0.4029848	0.2671637	0.1436964	0.6369384	0.2452378	0.5847056	0.6341146	0.6247497	0.2533867	0.0620212	0.6713408	0.5928436	0.6191388	0.5898515	0.0982482	0.5776274	0.2586765	0.2214951	0.1245542	0.5496218	0.5248951	0.3524428	0.5431764	0.3876597	0.5172407	0.3051381	0.4512091	0.1066296	0.5143459	0.1905746	0.6243768	0.0399501	0.2079464	0.6220969	0.1512705	0.5604462	0.5344321	0.59547	0.6387825	0.3208985	0.4544986	0.2473539	0.5359908	0.5755259	0.0203996	0.5644402	0.2145306	0.1038103	0.1110423	0.5880586	0.627144	0.5934791	0.1444494	0.6785051	0.5492366	0.6589288	0.5376412	0.6719453	0.5420037	0.6158537	0.1481289	0.6472721	0.3428525	0.6620956	0.4803564	0.7477555	0.0797869	0.5755428	0.1500069

G51	0.6089413	0.5990068	0.6155436	0.5794093	0.5494997	0.5173638	0.4724664	0.5338854	0.5024469	0.4227661	0.5112004	0.5406237	0.6323427	0.4716534	0.5531227	0.5433005	0.5888264	0.5031171	0.5872677	0.5179792	0.5019385	0.5981624	0.5165886	0.5894283	0.4986441	0.434476	0.4664894	0.5230554	0.5336509	0.578303	0.629558	0.4676936	0.5987789	0.7941956	0.5561296	0.4617488	0.5038353	0.4807514	0.5104386	0.54234	0.5494574	0.4831748	0.5406565	0.5841434	0.5874649	0.448683	0.6283808	0.512657	0.6698439	0.5894155	0.4967838	0.6092184	0.4908261	0.5309153	0.5995358	0.4427594	0.6251834	0.5000289	0.4725386	0.5835967	0.6102333	0.5020077	0.5635917	0.5931275	0.5833731	0.4850264	0.5563924	0.6552957	0.5009353	0.6013436	0.6216948	0.5386681	0.532686	0.5665785	0.7085929	0.4746241	0.5439305	0.5906659	0.4260188	0.4841673	0.5158532	0.5204877	0.6394807	0.567793	0.6018072	0.5871398	0.6694296	0.6227454	0.6630072	0.4951099	0.5095887	0.7051979	0.7025837	0.5590997	0.4625292	0.4834284	0.5730919	0.5761231	0.4769808	0.660136	0.5634964	0.6192313	0.5369201	0.5426409	0.7364655	0.5979482	0.7060939	0.5414429	0.5055126	0.6547602	0.5548313	0.5233102	0.5907466	0.4771695	0.5034095	0.459507	0.4898657	0.5593619	0.5907324	0.5017532	0.6937654	0.4759922	0.8045713	0.520113	0.5854153	0.4363237	0.5550387	0.5075296	0.614631	0.492022	0.6323124	0.5104589	0.5207699	0.6083497	0.5608119	0.5013046	0.5917338	0.5374239	0.7592945	0.5115289

G52	0.4520843	0.4275585	0.4403653	0.391032	0.3879876	0.3318316	0.3742224	0.4019089	0.3839769	0.4766869	0.3722006	0.4610793	0.3914867	0.3194766	0.4646855	0.4112278	0.4559664	0.3613352	0.5472741	0.3098773	0.4173194	0.0535179	0.3353622	0.3711001	0.3471659	0.2413528	0.4318897	0.324292	0.4847757	0.3305234	0.0996951	0.3666081	0.3155931	0.2626897	0.1697171	0.2567119	0.3885604	0.4156185	0.4411632	0.1861132	0.3885307	0.42214	0.1988237	0.496382	0.5000717	0.0537139	0.3446397	0.4198968	0.3829845	0.4403743	0.097966	0.4215847	0.3071255	0.4213518	0.4562394	0.4155624	0.1814827	0.3459022	0.1096719	0.2176154	0.2400493	0.2467727	0.3214672	0.1544171	0.4351619	0.0623163	0.4654081	0.34068	0.0856597	0.4113997	0.3602275	0.4205998	0.1717549	0.4180664	0.6316218	0.3300332	0.0078732	0.2634262	0.2118043	0.2503202	0.1729016	0.0543412	0.1571788	0.4351268	0.4332179	0.4733594	0.4581208	0.5069824	0.0437071	0.4020249	0.1816063	0.4209142	0.4885831	0.3395071	0.235821	0.4347003	0.3705934	0.1021443	0.7157762	0.0339475	0.0331	0.4407211	0.1923156	0.2266221	0.5042979	0.3639143	0.5783051	0.0907039	0.0728487	0.0008007	0.0018857	0.4370861	0.0317372	0.277797	0.3792709	0.1387706	0.4268328	0.5063485	0.2177648	0.2052437	0.4863423	0.0070661	0.3789148	0.4514464	0.5156014	0.0071696	0.0284695	0.1029104	0.3306253	0.3634851	0.0619012	0.1248751	0.0304276	0.2257441	0.1411176	0.0886172	0.0101503	0.3958403	0.4331478	0.3013302

G53	0.6108712	0.6785129	0.7507573	0.6940091	0.7434205	0.618818	0.6594819	0.6555315	0.714464	0.7320956	0.5962885	0.5708919	0.7426601	0.6514201	0.7373531	0.7211684	0.5579976	0.6032258	0.5346834	0.5906191	0.6169791	0.6118575	0.6915924	0.4718258	0.8003205	0.652453	0.7152821	0.5547709	0.6810405	0.6698461	0.7088201	0.6506716	0.6918519	0.6857937	0.829135	0.6777227	0.6566125	0.597774	0.5665848	0.542391	0.7817828	0.731549	0.5983681	0.7303298	0.6504248	0.6205445	0.7574551	0.7011663	0.7479748	0.5382149	0.5914147	0.6192937	0.7210709	0.6059043	0.6892914	0.5918215	0.6330835	0.306663	0.5377743	0.5476668	0.5947549	0.6773968	0.6371006	0.6108791	0.7737788	0.6145942	0.6636285	0.5661803	0.7221985	0.6416013	0.6425239	0.6475983	0.619087	0.6014372	0.7480001	0.6421399	0.7054353	0.704108	0.6990458	0.533225	0.6393366	0.6473792	0.6639303	0.4296277	0.7220498	0.5601704	0.5670505	0.5851604	0.610754	0.6311165	0.7235706	0.560221	0.6696239	0.7214334	0.7362887	0.7356074	0.6796076	0.5901658	0.5277543	0.5721755	0.4683192	0.6797024	0.7036063	0.6693314	0.6943966	0.5589845	0.7676726	0.6050144	0.6518069	0.6945432	0.7019503	0.6563508	0.5828561	0.7381885	0.3233152	0.6317565	0.7543624	0.7098436	0.6896874	0.7126394	0.6368489	0.6428114	0.659945	0.7491735	0.5136548	0.6220679	0.6651909	0.7433476	0.6514053	0.680095	0.7267292	0.6998559	0.6040472	0.6269212	0.5923058	0.6543751	0.5923714	0.7513904	0.6880187	0.397989

G54	0.7367239	0.7295756	0.8364533	0.7799406	0.5957394	0.6206308	0.6042468	0.6186568	0.5631633	0.5904378	0.7884431	0.7432342	0.5771717	0.5733469	0.6157814	0.6712686	0.6599304	0.5231704	0.7458902	0.6022337	0.7239762	0.5363447	0.679383	0.7607593	0.3359527	0.2980561	0.6540574	0.2889226	0.6883302	0.6865076	0.8011817	0.5041013	0.5945311	0.6824439	0.6482867	0.6339914	0.7762234	0.5936382	0.8707254	0.2983517	0.328049	0.5652035	0.7228844	0.7401939	0.6452122	0.5834527	0.6166109	0.774898	0.5513602	0.7856659	0.7376111	0.1108178	0.7656448	0.6321352	0.7208035	0.2829407	0.5582529	0.6935407	0.708213	0.2713201	0.6827343	0.5887397	0.7120697	0.8176313	0.0994331	0.6236568	0.6444866	0.6395486	0.5809905	0.6301394	0.754639	0.625592	0.7153225	0.6032478	0.1162578	0.7816511	0.6796657	0.5394344	0.8366045	0.6495193	0.6497562	0.675814	0.6162062	0.715156	0.6765249	0.5691692	0.7006378	0.1389867	0.3881898	0.5828101	0.8148243	0.5453027	0.5650464	0.596083	0.6632867	0.5539188	0.641092	0.6721471	0.5351479	0.6120963	0.4950018	0.661181	0.7410969	0.1683741	0.6764742	0.6948222	0.0497398	0.2860637	0.5699774	0.7451527	0.5819943	0.5558719	0.3872577	0.8022822	0.6464894	0.3898928	0.6623544	0.5766047	0.4757522	0.4463706	0.5678145	0.3441951	0.1164092	0.6225016	0.6543224	0.679665	0.7032589	0.7045719	0.6901299	0.3410597	0.0630254	0.1954018	0.5666757	0.6369173	0.6250922	0.7303627	0.6493324	0.8278598	0.4997066	0.597789

G55	0.6862461	0.6821191	0.7106025	0.6794796	0.6421665	0.6204748	0.9018793	0.7359393	0.5911969	0.7119099	0.7168268	0.7747064	0.6189155	0.6883869	0.7093488	0.5921184	0.7828007	0.6637133	0.6771504	0.581407	0.6588398	0.6165571	0.6554216	0.7051917	0.3872751	0.160245	0.6150583	0.3206696	0.6468916	0.5641714	0.7031076	0.6043705	0.7330511	0.2593946	0.5620722	0.7064128	0.7390944	0.6357293	0.7018268	0.297739	0.6643523	0.6165459	0.695348	0.6416179	0.6044171	0.3073727	0.6206497	0.6734233	0.7311993	0.1055704	0.5897711	0.2639322	0.7305608	0.8096666	0.6258318	0.641023	0.1513903	0.6340968	0.8527699	0.7089269	0.3822464	0.6541359	0.7375303	0.6300868	0.0025111	0.610319	0.5741268	0.5743433	0.7573908	0.7009636	0.3037174	0.586154	0.7045112	0.7608849	0.5950587	0.4097889	0.3751545	0.658021	0.6719479	0.6761571	0.7903396	0.6840601	0.6454272	0.5617343	0.3662548	0.7048195	0.3886094	0.6446796	0.638558	0.6705449	0.085736	0.6897532	0.5964986	0.1478643	0.6673956	0.6123002	0.7716075	0.6603938	0.7550032	0.5699659	0.7186282	0.6777374	0.5618408	0.6647753	0.6799156	0.0055612	0.5864357	0.1553296	0.5345578	0.133367	0.5762812	0.8016792	0.5145829	0.6048832	0.6169144	0.1130955	0.3689924	0.1313191	0.609697	0.6111047	0.3256517	0.5664269	0.7003787	0.2495629	0.7418907	0.0870016	0.7550584	0.0292552	0.6969101	0.7413346	0.5932759	0.249728	0.7034533	0.6462204	0.3034543	0.5736147	0.6835991	0.623326	0.6397464	0.4429856

G56	0.5931779	0.5681237	0.8084829	0.5582762	0.6694998	0.4416058	0.5716615	0.5379715	0.5806263	0.5849644	0.5105369	0.6505926	0.6158057	0.5765015	0.647968	0.5588553	0.5500975	0.5944495	0.7137284	0.6170573	0.6241699	0.6327814	0.5103582	0.6675782	0.4985066	0.5568828	0.5824893	0.5323814	0.6288551	0.540863	0.5286071	0.6224044	0.530715	0.5064792	0.5412794	0.5069009	0.6059551	0.623366	0.5061027	0.5326881	0.4952181	0.4417804	0.5954034	0.7099214	0.5803271	0.5602179	0.5450606	0.6246617	0.6117501	0.6318582	0.6326077	0.6466699	0.6355433	0.5830731	0.6330635	0.5319058	0.5873002	0.6763988	0.5881428	0.4813006	0.629658	0.5614684	0.5935358	0.6358765	0.7346209	0.595576	0.5693968	0.5324427	0.5524798	0.6146119	0.7047001	0.6144008	0.7007106	0.5917275	0.3782216	0.5495653	0.6445305	0.6078293	0.6531977	0.4866449	0.5997244	0.6390748	0.571652	0.5201487	0.5812158	0.5122785	0.6083213	0.2853583	0.4831207	0.5546317	0.6324157	0.5506947	0.4841355	0.5571276	0.6754363	0.6891492	0.6368469	0.6448748	0.5383971	0.5595582	0.4544582	0.6583191	0.6981995	0.2077258	0.6967104	0.609653	0.1598627	0.4905876	0.5924709	0.6071587	0.6389212	0.4870689	0.4887806	0.600922	0.5558907	0.5102384	0.5795095	0.561547	0.6285845	0.6649912	0.6271272	0.5095494	0.2117868	0.6315987	0.4618059	0.5531941	0.7094597	0.4860472	0.7107833	0.5218403	0.0832176	0.2842705	0.4414552	0.604476	0.5525257	0.584898	0.6557708	0.6631306	0.5990178	0.5533837

G57	0.5746835	0.5682512	0.7179471	0.6381813	0.6468228	0.5247613	0.5592037	0.5589536	0.6193335	0.4856144	0.6146796	0.6447159	0.5803783	0.6041279	0.4905072	0.600999	0.5527105	0.5414065	0.6318785	0.5205958	0.6535085	0.5889601	0.603606	0.5394027	0.6089271	0.5399894	0.5394141	0.6129257	0.6561225	0.6001658	0.5609653	0.5427474	0.5866254	0.4984228	0.6228629	0.5312482	0.5758772	0.5942978	0.6222819	0.5093135	0.5538544	0.4456793	0.5921878	0.5129591	0.6005344	0.5966863	0.6176694	0.5969293	0.4842412	0.5850901	0.5019808	0.5737708	0.5704004	0.5455456	0.5089988	0.7672546	0.6223793	0.3378129	0.5524178	0.5404642	0.5608749	0.5150747	0.6438074	0.678812	0.2901251	0.5723093	0.4074808	0.3822859	0.6160883	0.5707102	0.5085372	0.4224145	0.498531	0.6953725	0.5592121	0.6153555	0.6533915	0.5380261	0.6927067	0.4671788	0.5674663	0.5031966	0.4744446	0.3123329	0.3651373	0.278254	0.5758479	0.6324464	0.5342607	0.4998539	0.6261862	0.6054871	0.5823573	0.5964655	0.5976095	0.4100345	0.5588585	0.5962613	0.5101432	0.5958709	0.5585168	0.3109239	0.5441525	0.5791804	0.5867759	0.3563977	0.4347968	0.6483456	0.4681127	0.544547	0.6474623	0.178495	0.6105767	0.6994211	0.289649	0.6125484	0.5481728	0.6071764	0.3640807	0.4795007	0.6126576	0.5274787	0.570324	0.3291785	0.6234632	0.5897754	0.7495378	0.4476688	0.4862745	0.4944054	0.4053317	0.5850856	0.292407	0.5178889	0.5299347	0.7089688	0.6295204	0.7692273	0.7738798	0.6425893

G58	0.0732165	0.0717409	0.0767679	0.0567457	0.1491206	0.0581627	0.1336339	0.0662816	0.1753271	0.1150601	0.1107995	0.0960025	0.02857	0.150339	0.0872379	0.0525398	0.1159982	0.08164	0.1248353	0.0385712	0.1444564	0.041584	0.0567498	0.1054441	0.1001911	0.0312528	0.2404974	0.1037411	0.2568311	0.1602199	0.178362	0.1213923	0.066933	0.1953447	0.0958159	0.1572029	0.0768507	0.1770127	0.071708	0.0840529	0.0720579	0.2169436	0.0489498	0.0480304	0.1165189	0.1755383	0.1669833	0.1417139	0.2679864	0.0583213	0.0485167	0.3455228	0.1975246	0.146541	0.314919	0.3056569	0.0735256	0.3438288	0.2074482	0.0853378	0.3300747	0.0981058	0.060199	0.1558723	0.3048028	0.0190139	0.0712367	0.4922586	0.3261209	0.3037212	0.0241316	0.2456316	0.2392318	0.2497983	0.172553	0.0273558	0.215183	0.0145231	0.2703607	0.3884119	0.0834944	0.0413319	0.0167348	0.328061	0.6176241	0.1359669	0.5246377	0.1538226	0.0301476	0.0920736	0.0176667	0.0623583	0.5581063	0.4458546	0.019365	0.372549	0.252068	0.0128291	0.2070124	0.341861	0.0254671	0.133552	0.2541683	0.0486637	0.0483548	0.1096569	0.3299307	0.5551483	0.103424	0.1132262	5.64e-5	0.1921344	0.0002435	0.0762505	0.0187025	0.0033944	0.0391173	0.2962602	0.1179282	0.1955331	0.3506901	0.2832058	0.0455656	0.1487863	0.3159811	0.0035564	0.0	0.5430008	0.1534043	0.0321685	0.0008724	0.1567039	0.2514933	0.295277	0.3057953	0.0720304	0.0539124	0.2307924	0.019545	0.059192

G59	0.4195153	0.3854339	0.628022	0.4981487	0.4410466	0.5067692	0.4586631	0.3810832	0.4584771	0.3740923	0.3985528	0.4135706	0.405951	0.4413548	0.5060641	0.3729857	0.4152327	0.4525462	0.4697679	0.5133698	0.6215768	0.7204867	0.6833567	0.5924467	0.5746058	0.3850484	0.6446015	0.5405406	0.5270962	0.4855492	0.4089311	0.6074172	0.5090942	0.624836	0.4393331	0.4502085	0.5731982	0.4021092	0.5824952	0.5057903	0.4515249	0.3381908	0.579982	0.6819897	0.5791716	0.4620149	0.4007353	0.5088335	0.5029601	0.1648358	0.570011	0.7049337	0.4209442	0.3792574	0.3997234	0.4628082	0.306306	0.4889988	0.6762134	0.3752792	0.4957504	0.402503	0.426995	0.4300435	0.4406917	0.5936287	0.3897139	0.462806	0.5290132	0.8004203	0.5753398	0.5245792	0.4441192	0.4147326	0.3935666	0.1051239	0.3978395	0.6676703	0.4724853	0.6451305	0.5485448	0.6331125	0.1490323	0.5246915	0.4174373	0.4795171	0.4749972	0.4593688	0.6553266	0.689083	0.5299001	0.3649434	0.4857289	0.5089448	0.3812304	0.4560574	0.4169387	0.3673542	0.6346475	0.3746748	0.3330436	0.6440886	0.0687688	0.5026369	0.484538	0.6248244	0.563783	0.4209003	0.0863337	0.4855149	0.490515	0.3312039	0.2965902	0.3983125	0.6786054	0.5885987	0.5449133	0.5500209	0.6887638	0.356661	0.7354904	0.383564	0.4336049	0.47427	0.3981193	0.4962154	0.5899993	0.7089192	0.4360156	0.4186852	0.0752604	0.1434124	0.636243	0.6440047	0.1725881	0.0452635	0.7475819	0.642003	0.4818898	0.5647336

G60	0.5298648	0.4210884	0.5273301	0.5739162	0.5793675	0.4585378	0.5275875	0.5184591	0.5414248	0.598034	0.5623475	0.5346345	0.4628011	0.5493603	0.5119459	0.4790109	0.4420404	0.4180698	0.6593468	0.4506788	0.7275387	0.5663965	0.5204278	0.5665316	0.5341992	0.4672595	0.4079413	0.5882057	0.5420781	0.5885785	0.545027	0.5581303	0.4624782	0.5532124	0.6030992	0.5402767	0.581277	0.5606966	0.5838213	0.5443252	0.4907569	0.5866549	0.6483632	0.6676636	0.5660055	0.6995852	0.4744	0.7002975	0.5671455	0.5655341	0.5233868	0.5161565	0.5981704	0.5645917	0.5634636	0.5181868	0.5575762	0.6863483	0.5358112	0.470568	0.6059878	0.562302	0.6767263	0.5342273	0.5512239	0.488688	0.4718663	0.6049109	0.5015153	0.6736794	0.482068	0.4737555	0.498868	0.5017233	0.610466	0.5548802	0.4704095	0.6585338	0.6246743	0.5613445	0.5185679	0.4644545	0.5254999	0.6680632	0.6148829	0.5481828	0.4752148	0.4648695	0.4948907	0.6610142	0.5960153	0.5778244	0.4788927	0.5383739	0.5735421	0.442444	0.6139115	0.5788578	0.6661416	0.6575124	0.549688	0.6052193	0.6441231	0.6532007	0.5198628	0.6581959	0.7223625	0.5814275	0.6288036	0.5476296	0.7023878	0.5550404	0.5613389	0.551781	0.5197053	0.5983139	0.4957012	0.5710779	0.5138316	0.5613299	0.623885	0.708324	0.6201618	0.7792952	0.5599378	0.5205541	0.6805293	0.5794961	0.5386399	0.6012871	0.3280311	0.6843911	0.4674448	0.5643359	0.7425293	0.6287535	0.5048727	0.4209126	0.5270694	0.7273154

G61	0.0203631	0.0873452	0.101628	0.0859594	0.0528114	0.0699433	0.0787538	0.0577044	0.0592724	0.0823608	0.0796627	0.0564416	0.0488742	0.0561809	0.0571075	0.0160333	0.0408721	0.0322173	0.0351655	0.0538261	0.0784833	0.0241221	0.0154905	0.2364484	0.0174274	0.0150234	0.0219593	0.0554852	0.0389673	0.0451159	0.2920847	0.0234818	0.1312556	0.0183284	0.0266951	0.0117475	0.0787197	0.0202858	0.052238	0.0306932	0.0119247	0.0110863	0.1779545	0.0142938	0.1084878	0.0063794	0.0904048	0.0347405	0.0257501	0.1311988	0.0054684	0.0274772	0.0096738	0.0139723	0.0164618	0.0036675	0.0064065	0.0084052	0.0070255	0.0141809	0.062141	0.0342067	0.1308842	0.2146599	0.0679905	0.0166171	0.0015921	0.0695104	0.0792772	0.0075072	0.592345	0.0383659	0.0362893	0.0308208	0.0800591	0.0035993	0.0076589	0.0088128	0.0209419	0.1382332	0.0165208	0.0912446	0.440154	0.1684562	0.0359368	0.0013262	0.0123722	0.0358652	0.2287161	0.0136601	0.0075453	0.0866008	0.0998955	0.0535352	0.1816449	0.0039399	0.2645001	0.3423719	0.1112066	0.0053731	0.0464557	0.0112686	0.0235261	0.0090259	0.0159516	0.0215	0.2998133	0.0564733	0.1430653	0.0255322	0.3503775	0.2628384	0.1367016	0.026791	0.3789502	0.0201378	0.0192735	0.0122704	0.0098015	0.0053689	0.1571482	0.0053976	0.0039273	0.0099318	0.6692609	0.0794919	0.1078658	0.0707762	0.0745924	0.2761185	0.0409492	0.012474	0.001039	0.016765	0.2126751	0.0056827	0.0121311	0.4106874	0.2720244	0.0232375

G62	0.2595897	0.3820966	0.3205142	0.263585	0.2266118	0.2451315	0.3367762	0.2695386	0.3345789	0.4262914	0.2301049	0.2215636	0.322198	0.418625	0.2771456	0.2492312	0.2843263	0.3404265	0.2782933	0.3356891	0.3517537	0.2991441	0.3985532	0.3727332	0.1322131	0.2015729	0.3238639	0.226054	0.2252294	0.3241108	0.5440273	0.335365	0.2875042	0.2372301	0.3810014	0.2678775	0.1906146	0.1094416	0.2410002	0.2641206	0.311032	0.3591116	0.2732068	0.2703846	0.2402599	0.2455911	0.5471884	0.6514883	0.2636903	0.3250628	0.2780985	0.2327076	0.272395	0.4262401	0.047513	0.3049598	0.2626484	0.4887996	0.1411233	0.2415652	0.087093	0.2008601	0.2926671	0.0532882	0.2920979	0.0971776	0.6568335	0.6474552	0.2330489	0.26271	0.163703	0.344014	0.2689588	0.2718999	0.5828417	0.6166218	0.1138001	0.3567532	0.5816595	0.4338591	0.0230152	0.2256027	0.4527139	0.2788919	0.3095305	0.0249251	0.5986473	0.2501059	0.4920924	0.1061361	0.2578767	0.1876645	0.3016952	0.5427918	0.0013369	0.0681075	0.2536111	0.5200847	0.3459186	0.4099733	0.2668105	0.0573555	0.2383337	0.5431922	0.3140052	0.0983293	0.5703251	0.2453748	0.2584097	0.5377561	0.3465855	0.2393656	0.68682	0.3170277	0.2232494	0.2025321	0.2391256	0.2615094	0.1860101	0.4405201	0.4505225	0.3109307	0.3095821	0.2243011	0.6491458	0.4265676	0.3016181	0.0493496	0.0032866	0.2420426	0.2542014	0.279363	0.0280439	0.6044696	0.0780767	0.605509	0.3115788	0.2119343	0.3012618	0.0829465

G63	0.4308922	0.4588926	0.4957299	0.4703805	0.4057496	0.3800168	0.496415	0.4562451	0.4504222	0.4593052	0.5224163	0.4780535	0.4924898	0.4450304	0.4415853	0.4699944	0.3379507	0.4783669	0.3884309	0.2899402	0.4352452	0.4479402	0.3041243	0.4089744	0.4412224	0.4503593	0.355334	0.3583989	0.382078	0.3723793	0.384917	0.3198482	0.1801999	0.2041597	0.4599786	0.3720393	0.1174913	0.2634967	0.5255221	0.4192777	0.419252	0.3720065	0.4110975	0.4872078	0.4362251	0.404627	0.3992035	0.5294229	0.5761853	0.5112788	0.4108021	0.3793692	0.3890963	0.2198473	0.6321663	0.6802154	0.3540069	0.3681549	0.4207475	0.396291	0.4863629	0.571674	0.2699058	0.430293	0.4737224	0.3625293	0.3748814	0.0194053	0.4417025	0.2300793	0.3563002	0.1760421	0.4737452	0.452384	0.5090016	0.3135842	0.5440112	0.4031346	0.7058669	0.3320555	0.3751991	0.6563439	0.4029606	0.5718356	0.4020402	0.0635274	0.418522	0.5369623	0.5528441	0.6031026	0.809695	0.2504354	0.4258696	0.4267946	0.5209298	0.1596784	0.5342971	0.0124695	0.3764424	0.3626555	0.4018496	0.4928204	0.5189991	0.5958471	0.3268992	0.4116452	0.5690482	0.5623418	0.0500855	0.6398851	0.6105468	0.1016972	0.4500996	0.447548	0.3915386	0.3833293	0.383892	0.4000607	0.5050382	0.3671546	0.3726799	0.6930499	0.1939318	0.3678193	0.2002718	0.3280416	0.1113982	0.2844203	0.4078702	0.1927123	0.7176975	0.3574541	0.4070531	0.1529578	0.382071	0.4820734	0.3586124	0.4386745	0.4246161	0.3902193

G64	0.0278248	0.02734	0.0298086	0.0277262	0.0171027	0.0428009	0.0533461	0.0442563	0.0427178	0.0440754	0.0260382	0.0343417	0.0585493	0.0477271	0.029503	0.0078597	0.0219856	0.0525362	0.0374821	0.0241366	0.0482443	0.0011103	0.03428	0.0002228	0.0144664	9.55e-5	0.0051906	0.026552	0.0002263	0.0256882	0.0413402	0.0426496	0.0379317	9.62e-5	0.0448265	0.0257687	0.0271694	0.014752	0.0005903	0.0399725	0.0338417	0.0224378	0.0285654	0.0289639	0.0378044	6.74e-5	0.0216624	0.0002205	0.0305484	9.65e-5	0.0601793	0.0007077	0.0260901	0.0463556	0.0001301	0.0160904	0.0313277	0.0359369	0.0017476	0.0548719	0.0340221	0.0339567	0.0001375	0.037703	0.0387468	0.0410475	0.0324261	0.0438012	0.0272551	0.025733	0.0010162	0.0431921	0.021988	0.0295197	0.0005047	0.048918	0.0007314	0.0011296	0.014951	0.0314577	0.0366448	0.0366174	8.28e-5	0.0356864	0.0240706	0.0304006	0.0345475	0.0247972	0.0354899	0.0439136	0.0441295	0.0437539	0.024506	0.024278	0.0001431	0.0194435	0.0398965	0.0293337	0.0395748	0.0427887	0.0002836	0.0323927	0.0288461	5.22e-5	0.0492304	0.0327971	0.0177694	0.0227182	0.0346649	0.0174589	1.65e-5	0.0391873	0.0184651	0.0005087	0.0004095	7.0e-6	0.0639252	0.0412622	0.0255893	0.0160063	0.0490169	0.0331535	0.0289949	0.000106	0.0512137	0.0128879	0.0059112	0.0316476	0.0235402	0.0520306	0.0	0.0112646	0.038964	0.0207322	0.0287396	0.0173599	0.0316388	0.0307619	0.000329	0.0004752

