G49	0.5892521	0.575993	0.5281845	0.6715803	0.590734	0.5778004	0.6612472	0.6944235	0.5786485	0.5510287	0.6807716	0.4953904	0.6370802	0.5334192	0.6227071	0.6392188	0.6941084	0.587282	0.6343812	0.6324316	0.5289303	0.5846655	0.5384502	0.5562758	0.5349024	0.5211877	0.5400581	0.574426	0.6368411	0.5959436	0.5660252	0.4945512	0.6197387	0.6695275	0.5999678	0.5858245	0.5733711	0.5748909	0.6776314	0.4504958	0.551204	0.6014199	0.5408142	0.6383546	0.551003	0.6281926	0.5397139	0.7007532	0.5814123	0.586857	0.6120058	0.568639	0.5322633	0.604197	0.5308174	0.4861134	0.5093371	0.6348404	0.5636846	0.4604367	0.6190219	0.6865152	0.7371525	0.5989761	0.640624	0.5779811	0.4969597	0.6908515	0.5614065	0.544427	0.6863676	0.6030502	0.507965	0.5089761	0.6466794	0.5940766	0.6519076	0.6346567	0.5664787	0.5775052	0.6250872	0.5398095	0.6198777	0.5664368	0.593462	0.7060065	0.4788316	0.5512443	0.6348365	0.5504119	0.7486799	0.4803438	0.5198459	0.5536207	0.5898627	0.5279894	0.5753594	0.7218065	0.6604503	0.6769924	0.6448766	0.6363319	0.6207087	0.6333378	0.5318509	0.6392628	0.6315899	0.4426807	0.5484903	0.6470277	0.5990723	0.5194469	0.6379809	0.5582857	0.5614117	0.5336655	0.6461559	0.6270376	0.5093291	0.4802235	0.6339326	0.6738906	0.5897617	0.6415176	0.4812792	0.5498319	0.4686601	0.6300254	0.5518129	0.5207476	0.5931199	0.5916372	0.6373814	0.5813658	0.578391	0.6054932	0.6417386	0.6321647	0.5653421	0.4791803

G50	0.6371844	0.7044516	0.5844352	0.8084835	0.601249	0.6715593	0.6346204	0.781213	0.7036878	0.7708677	0.6404925	0.6657728	0.8041425	0.6113767	0.6424923	0.7270058	0.6586632	0.6169776	0.7744337	0.7156779	0.3186163	0.7005994	0.6526598	0.7111213	0.4237818	0.7749199	0.5755815	0.6659332	0.7097072	0.7079185	0.2772802	0.5756047	0.6838185	0.5948211	0.6113016	0.6578591	0.5653396	0.4823829	0.2627694	0.6418147	0.6325572	0.7122814	0.684963	0.2145855	0.5856884	0.5869822	0.5541278	0.6298641	0.7456484	0.6446473	0.1941097	0.4528778	0.0854697	0.5510913	0.349896	0.6614687	0.7696078	0.7019432	0.6975966	0.3931347	0.7220687	0.2455089	0.7386881	0.8102655	0.561258	0.6027421	0.6524837	0.6339595	0.6763218	0.6010766	0.1450416	0.7203121	0.6987497	0.7079654	0.6577616	0.6476971	0.6031199	0.1082942	0.6308709	0.6696931	0.720716	0.5669233	0.5102	0.7153661	0.1887525	0.6360649	0.6016435	0.8063993	0.718759	0.6730595	0.5952893	0.7563555	0.7275	0.3701022	0.3096618	0.7383371	0.7610384	0.4027066	0.7208622	0.6755316	0.5342408	0.3200093	0.2691367	0.710019	0.6101615	0.0250849	0.6149955	0.637677	0.6235536	0.7153441	0.7574574	0.4487404	0.5962696	0.1715281	0.7502983	0.6227427	0.5432494	0.585341	0.5754355	0.7344776	0.5286097	0.693181	0.5492691	0.6585779	0.6720129	0.5869304	0.1975283	0.7077646	0.7758612	0.6640414	0.5140724	0.5020621	0.2884512	0.1945038	0.5692132	0.6368248	0.4820399	0.6947133	0.7357064	0.169005

G51	0.1646612	0.176247	0.2211818	0.1411064	0.1509699	0.2457783	0.1892833	0.1759452	0.2012019	0.1786612	0.1611714	0.2725063	0.18231	0.1183838	0.2228861	0.1283093	0.3003587	0.1628496	0.2969509	0.1285086	0.175019	0.36816	0.1689869	0.6580469	0.6718284	0.1622337	0.1739553	0.2607737	0.388088	0.1161495	0.3904373	0.1715723	0.1791659	0.5465198	0.1300289	0.6455035	0.1553451	0.2151333	0.5695199	0.2096623	0.1600864	0.1560293	0.5593046	0.3483041	0.16301	0.0970141	0.1616896	0.2282907	0.134627	0.0920808	0.4583671	0.1328889	0.1316968	0.6606362	0.1434352	0.6656135	0.1356553	0.5434052	0.1824773	0.19119	0.5284794	0.4549068	0.5297719	0.2764359	0.6989934	0.2603281	0.2043675	0.4953737	0.5619009	0.2977178	0.1952001	0.6100975	0.6310504	0.136321	0.347827	0.6895236	0.4895309	0.1371826	0.192102	0.4294821	0.7869302	0.1809224	0.2332044	0.6154632	0.2701853	0.1546071	0.4480286	0.3900282	0.4873424	0.3744929	0.5876042	0.3714092	0.2842744	0.1352684	0.3220277	0.4099105	0.2039838	0.4052925	0.1372209	0.3578383	0.402786	0.738586	0.297778	0.2571552	0.2640139	0.4743071	0.0627876	0.1773299	0.5775318	0.6927401	0.5045409	0.759745	0.2714365	0.4670591	0.4077512	0.1509328	0.3035306	0.2147313	0.4844848	0.4703836	0.1689325	0.1920553	0.4179701	0.6554319	0.134182	0.2686733	0.3759757	0.7026569	0.3259189	0.1808598	0.4955565	0.5959502	0.1246029	0.4699984	0.3452117	0.1391786	0.3910901	0.4257757	0.311029	0.4199021

G52	0.036536	0.0566629	0.0379654	0.0566876	0.0331843	0.048251	0.0213631	0.0162531	0.0390419	0.0194087	0.022529	0.0387719	0.0261188	0.0426301	0.03972	0.0352144	0.044462	0.0193377	0.0693011	0.043963	0.0371259	0.175089	0.0216476	0.032231	0.0255846	0.0234266	0.0205776	0.0455095	0.3711302	0.0322114	0.0319464	0.0178292	0.2744198	0.0239812	0.0238418	0.0353992	0.0294478	0.0365782	0.2644299	0.0233075	0.0126148	0.0450241	0.0348397	0.0254535	0.0412524	0.0404702	0.0341156	0.3202566	0.0419798	0.0205761	0.290886	0.0322426	0.0220139	0.0465731	0.0192752	0.0638146	0.0359917	0.0245111	0.0808952	0.0607425	0.5216034	0.1907427	0.366846	0.0649658	0.024512	0.4388399	0.1534629	0.0159892	0.029139	0.0574397	0.0324759	0.0193458	0.048991	0.2708981	0.0383891	0.4509236	0.0234944	0.0434746	0.0188225	0.0468765	0.0182682	0.6308894	0.2948517	0.0401341	0.0482486	0.0552956	0.0245008	0.0427263	0.0135071	0.2328888	0.0366761	0.0510636	0.6279626	0.0564991	0.0170737	0.7131856	0.0461471	0.0493663	0.0270278	0.0829766	0.0261382	0.3061513	0.032107	0.1607228	0.2420927	0.0354496	0.0548593	0.7098475	0.0309044	0.0381669	0.0331058	0.3964904	0.0227437	0.0509928	0.7888252	0.0284047	0.0255043	0.3024483	0.0304948	0.0183435	0.064107	0.1659425	0.6209582	0.0257489	0.0360962	0.0504076	0.0199942	0.0275465	0.2712346	0.0552922	0.0371109	0.0798508	0.6442106	0.0414573	0.0193627	0.0517522	0.0513682	0.0206176	0.0345476	0.5004987

G53	0.6080376	0.7031373	0.8347341	0.5263721	0.5839247	0.6980645	0.536897	0.8348259	0.7043849	0.6690671	0.8246104	0.7192649	0.7384396	0.6213716	0.5781727	0.6405052	0.7353484	0.6210175	0.7000941	0.6800519	0.694761	0.5783605	0.2305115	0.189582	0.5387841	0.3922304	0.2110702	0.5815114	0.514957	0.7035525	0.7735776	0.4961419	0.7319374	0.6440141	0.6923283	0.5266525	0.5608388	0.6141955	0.7261154	0.7855592	0.415913	0.1481899	0.103481	0.2467263	0.5891327	0.638921	0.4497	0.7072446	0.6183991	0.7538681	0.6195693	0.7616355	0.6465416	0.5778793	0.5829387	0.6128509	0.7329274	0.6044126	0.4735539	0.7071775	0.6614792	0.5424261	0.7679348	0.6401968	0.6303823	0.5999385	0.6031226	0.6475278	0.6737992	0.7158493	0.6308298	0.2633669	0.6901698	0.7928394	0.2551149	0.1971661	0.586697	0.7746141	0.6849663	0.6375883	0.061132	0.7235407	0.5842666	0.6327381	0.5705454	0.6098089	0.0422575	0.7514757	0.6870535	0.2859956	0.6347189	0.6729255	0.6873083	0.6662574	0.4434283	0.1459267	0.3051014	0.1715916	0.5165238	0.670261	0.438988	0.1299104	0.7141532	0.1225496	0.6287348	0.6525055	0.6908396	0.4732818	0.6608929	0.3696433	0.370912	0.611859	0.7434491	0.6563468	0.6075346	0.5620284	0.6206401	0.0088383	0.3517547	0.551114	0.2305763	0.4734712	0.3997109	0.629087	0.1413477	0.7976853	0.5734109	0.5131051	0.6309361	0.4754601	0.6320876	0.6597689	0.702821	0.5928428	0.5905999	0.0992507	0.8411146	0.626155	0.7300014	0.1295619

G54	0.6983484	0.6894068	0.6695561	0.6985869	0.6158412	0.588869	0.616129	0.6634615	0.6616482	0.7043616	0.6282299	0.8132251	0.6122686	0.7159437	0.5302066	0.7489001	0.7001529	0.7053113	0.5967537	0.5853576	0.6526904	0.624935	0.6300405	0.6066425	0.552652	0.7038075	0.7214057	0.752251	0.6384409	0.46685	0.82792	0.641321	0.4806475	0.6442371	0.6028958	0.078183	0.793149	0.6603532	0.5862361	0.6503594	0.1183894	0.8068157	0.0591055	0.7691955	0.6318801	0.6386452	0.6479656	0.6500469	0.6022464	0.7195788	0.5637542	0.6547149	0.7378062	0.6145516	0.1658022	0.7189499	0.6125957	0.7005015	0.7495203	0.6842478	0.8243199	0.0636212	0.6746759	0.7276907	0.5878033	0.608477	0.7000358	0.7554739	0.7059411	0.6795073	0.7654676	0.5900876	0.0681041	0.1769988	0.7429369	0.58378	0.6135963	0.729153	0.6975019	0.6280999	0.1582533	0.7162533	0.6604869	0.6901685	0.0736517	0.0169565	0.5591293	0.1398689	0.6528743	0.5114337	0.1002836	0.7929197	0.7459781	0.7838113	0.6238348	0.3445852	0.6624983	0.6583591	0.1554382	0.6215529	0.7460846	0.6012578	0.1517861	0.8234416	0.6068826	0.6830515	0.5872199	0.6553885	0.7408074	0.3101566	0.6575878	0.2515131	0.8020457	0.6612523	0.3274713	0.6489755	0.1806427	0.6655335	0.5778235	0.6679204	0.7776717	0.6013024	0.6534548	0.0033234	0.4394328	0.2019089	0.4515315	0.6250013	0.7234333	0.6549943	0.7264618	0.6805028	0.7040618	0.5797566	0.0838824	0.6348465	0.6200685	0.7318711	0.6065694	0.6846947

G55	0.4708327	0.3670953	0.5468086	0.3797114	0.4021538	0.3763427	0.4516236	0.4249844	0.4800065	0.5658378	0.4916607	0.4493953	0.5519069	0.4355737	0.4183149	0.5178098	0.5005672	0.4350196	0.4875349	0.376885	0.6603611	0.4836648	0.4553719	0.383998	0.5095662	0.5059857	0.4348217	0.559032	0.4630365	0.481765	0.5389148	0.4769581	0.6000395	0.4550166	0.4677865	0.5071215	0.6966472	0.4325411	0.5932225	0.4420514	0.5287572	0.5134834	0.5164668	0.4616912	0.4781105	0.3470249	0.6781265	0.4336657	0.6124611	0.5900514	0.4988421	0.6609877	0.4603886	0.4182365	0.528194	0.4858756	0.4370913	0.6169888	0.4622931	0.4127608	0.4562634	0.4309151	0.7310831	0.5000115	0.4615195	0.4496579	0.3819867	0.454533	0.4604975	0.4387453	0.3996327	0.4014982	0.4194716	0.6268138	0.3996059	0.286521	0.4873916	0.3921109	0.5974764	0.4246327	0.3790246	0.381562	0.3696557	0.7163227	0.370576	0.4538548	0.1638067	0.4433795	0.4189713	0.4127578	0.6592518	0.7697626	0.7506339	0.4203177	0.4182766	0.0849786	0.4731822	0.1481973	0.6293733	0.6616611	0.6569574	0.4133305	0.4116871	0.1824395	0.5343457	0.3439665	0.3845792	0.3784184	0.7451297	0.4964117	0.4473755	0.5474121	0.6094979	0.6299891	0.4161833	0.4443567	0.4215772	0.2381288	0.4718051	0.342514	0.3074571	0.4847017	0.470395	0.6112826	0.6031853	0.6026221	0.3543893	0.6299134	0.4876051	0.6264972	0.4046406	0.6392146	0.4060252	0.4158362	0.5954268	0.3275577	0.4355093	0.7010189	0.4471077	0.6899319

G56	0.0008024	0.0014372	0.0007622	0.0020222	0.0001734	2.04e-5	0.0004289	0.0001937	0.0013787	0.0005098	0.0010347	0.0013377	0.0005616	0.0001642	0.0002441	0.0001782	2.82e-5	0.0001057	0.0037132	0.0006996	2.76e-5	0.0	1.75e-5	7.0e-7	5.38e-5	2.23e-5	0.1277521	0.1733194	0.002526	7.56e-5	0.0804162	0.0001411	0.0003943	0.0	0.0001497	0.0	0.0001131	7.8e-6	3.32e-5	0.0003178	5.15e-5	0.0045216	0.0015537	0.0	0.0006084	0.0004134	0.0126358	0.0018446	0.0	0.0001994	2.7e-5	0.1642459	0.0002577	0.0011733	0.000389	0.0	0.000412	0.0009254	0.0001784	0.0001765	0.000866	0.033616	0.0001951	4.98e-5	3.84e-5	1.24e-5	0.0003288	0.000235	0.2282044	0.0006678	0.0005896	0.005944	0.0053308	0.0003369	0.000518	0.0005867	0.0044411	0.000388	1.27e-5	0.0001756	9.7e-5	4.8e-6	0.0002499	7.7e-5	0.0006234	1.28e-5	0.0	0.0002785	0.0018159	0.0	0.0001573	0.0004043	0.0020277	0.009967	3.88e-5	0.0008285	0.0006299	0.0070919	2.42e-5	0.0004826	2.31e-5	0.0061133	0.0046065	0.0	0.0031562	0.0010115	0.0059068	0.1074644	0.000118	0.0001797	0.0018724	0.0002699	0.0970719	0.2018189	0.0002804	0.0091472	5.68e-5	0.0020516	0.0017234	0.0018116	0.0002239	0.0	6.3e-5	0.0003699	0.1439385	0.0	0.0014291	0.000136	0.0005441	3.79e-5	0.0012658	0.0	4.51e-5	5.96e-5	0.0004406	0.0001089	0.0001494	0.0001935	0.0027137	0.0001021

G57	0.6083249	0.7810371	0.5527129	0.7121342	0.5513668	0.5914729	0.5787325	0.6800354	0.6846173	0.5953719	0.5779243	0.8180449	0.6607879	0.7004604	0.5471724	0.5196775	0.5824504	0.6710236	0.6128307	0.6377408	0.6366511	0.6302655	0.6444555	0.6283707	0.6728002	0.5823653	0.657235	0.610992	0.4965932	0.5100481	0.5176587	0.7852486	0.5711875	0.5873765	0.601515	0.5886218	0.6311215	0.5763395	0.6945203	0.561508	0.7303356	0.5820924	0.5971458	0.6814824	0.6892979	0.8014685	0.631929	0.6957717	0.7681676	0.7534464	0.5534666	0.8231188	0.5577737	0.4702717	0.6195462	0.6664724	0.5782928	0.7099778	0.6592878	0.6395172	0.6020885	0.6875673	0.7538566	0.7253194	0.6033934	0.5100017	0.46489	0.6079773	0.7191907	0.5817819	0.6617451	0.5593101	0.6974546	0.7007609	0.6956468	0.7002843	0.5977723	0.5816091	0.7496897	0.721254	0.6506769	0.6467695	0.722878	0.7649511	0.6653019	0.5837008	0.7094826	0.7103281	0.5680065	0.5807056	0.5559957	0.6602916	0.7241262	0.5081724	0.6460438	0.5308766	0.7595078	0.4270776	0.7204798	0.6770934	0.5426692	0.7476472	0.6309782	0.699417	0.5331151	0.439869	0.5445467	0.562165	0.7481064	0.3917795	0.7798911	0.6433664	0.6833267	0.452467	0.5939627	0.625912	0.6598723	0.626245	0.5896957	0.5840402	0.4431085	0.6218914	0.546253	0.6278626	0.7276395	0.5877847	0.6318059	0.5337454	0.7574206	0.5203733	0.69388	0.6710126	0.6370811	0.5616615	0.6048413	0.3751008	0.6631521	0.7332458	0.6812866	0.5728137

G58	0.6411401	0.6425728	0.8078038	0.6311616	0.678065	0.5671137	0.6302514	0.7327189	0.7997765	0.5694284	0.6418575	0.6325555	0.670186	0.6592555	0.7680779	0.8491435	0.6373312	0.7030957	0.6356414	0.6605132	0.7721953	0.6703374	0.6856187	0.5373748	0.6448644	0.7444012	0.636464	0.5368399	0.6610731	0.5661368	0.6479287	0.7344924	0.5906232	0.5037572	0.561731	0.5655512	0.6776225	0.628205	0.6590578	0.4729032	0.736092	0.6356486	0.5551105	0.7848498	0.6736524	0.7097453	0.6639694	0.6479032	0.711523	0.8113803	0.6061943	0.7916294	0.6946773	0.7037798	0.5632896	0.6826486	0.6012181	0.8258933	0.6740356	0.6901492	0.6941215	0.7090405	0.6932519	0.6431078	0.617024	0.6725962	0.6105356	0.6623739	0.7594834	0.6739358	0.678369	0.7672461	0.7193863	0.7464166	0.5409789	0.6592662	0.5609906	0.6855457	0.6193319	0.6351722	0.7143634	0.6593978	0.6336071	0.7317041	0.6316111	0.6396937	0.6048674	0.5833525	0.7913869	0.7014111	0.6995035	0.6589371	0.6984692	0.6513125	0.66075	0.6477732	0.5816213	0.6554691	0.4895162	0.6879135	0.5920683	0.6762145	0.63639	0.7709852	0.5322799	0.6016436	0.8260818	0.6735494	0.5908735	0.6753238	0.5792369	0.6762547	0.6154853	0.6781095	0.5879001	0.6692519	0.7434548	0.6258342	0.5512122	0.6417582	0.6952062	0.6685539	0.588822	0.7248431	0.0543852	0.6419188	0.6884348	0.1725162	0.632407	0.512842	0.7555399	0.7363388	0.703016	0.7146292	0.6685666	0.5675561	0.7563852	0.6670096	0.5861273	0.6023527

G59	0.4935788	0.522963	0.5451427	0.5711988	0.5876144	0.494581	0.4777434	0.5235999	0.5899902	0.5514982	0.5410019	0.5636206	0.6370112	0.6063755	0.4920843	0.4185181	0.7201993	0.5792019	0.5287756	0.447357	0.5376538	0.461433	0.5610232	0.6115146	0.5441337	0.6316195	0.4576307	0.4617553	0.2768718	0.6222368	0.5188558	0.5119833	0.460194	0.4519516	0.5128415	0.476825	0.4430859	0.3779111	0.6230179	0.6371683	0.4989401	0.6129675	0.5783632	0.4932214	0.7031671	0.6078434	0.4681646	0.2408993	0.5624078	0.4261248	0.4660897	0.5897403	0.6525263	0.573175	0.2604192	0.4632305	0.5787956	0.651169	0.5083903	0.4369168	0.5015816	0.4729013	0.6150854	0.5921355	0.4619639	0.5952667	0.2951289	0.5821665	0.4703999	0.5784247	0.5703874	0.6370839	0.4573088	0.4340022	0.5741273	0.5314728	0.5384045	0.5537909	0.6829049	0.6191866	0.4337437	0.5052569	0.5148592	0.5567242	0.5650475	0.6726331	0.5774999	0.6278823	0.4610498	0.5408675	0.4482263	0.5358622	0.5736338	0.5614172	0.6528679	0.6713718	0.5894357	0.4941791	0.6709474	0.5020576	0.4274267	0.5084774	0.5887769	0.4612313	0.4925864	0.3615847	0.6259149	0.4663141	0.461457	0.6021445	0.6528736	0.4768123	0.5744172	0.324591	0.7593706	0.5017339	0.4421441	0.4299865	0.5561328	0.5270167	0.3582123	0.5611169	0.563733	0.4765597	0.6454329	0.2216312	0.71074	0.7347457	0.1821323	0.656974	0.5007275	0.5346089	0.541882	0.5083194	0.3889467	0.6100715	0.5526729	0.5331192	0.467236	0.4704268

G60	0.6896594	0.5754673	0.5821245	0.6801625	0.6389076	0.6294405	0.6944179	0.6929381	0.7161816	0.7100148	0.5708095	0.8059978	0.7744517	0.7816955	0.5740361	0.6559004	0.6164556	0.5329027	0.6997307	0.6193558	0.6496695	0.7511201	0.6241107	0.6732599	0.5706845	0.5896569	0.5883759	0.5822831	0.6554101	0.665447	0.55019	0.6873559	0.7196192	0.6135579	0.5694449	0.5313978	0.6075173	0.5771357	0.6342509	0.6519885	0.6327476	0.7223012	0.742481	0.5168802	0.6649156	0.6884182	0.6515422	0.658079	0.5992821	0.695167	0.6816931	0.6415522	0.5089985	0.5875893	0.5513653	0.6726917	0.6102878	0.6290701	0.6303532	0.6092542	0.545348	0.7926834	0.6607203	0.613778	0.5300089	0.6533751	0.6395957	0.544294	0.5739987	0.7276782	0.5766035	0.6657688	0.6590905	0.7729552	0.6134622	0.5042948	0.7588334	0.565591	0.6846045	0.6241167	0.6205051	0.6460344	0.6135211	0.6042424	0.540895	0.7451682	0.6136906	0.7203556	0.7295637	0.7043419	0.5732441	0.7104349	0.726929	0.6672107	0.6000772	0.5497385	0.6556706	0.6226966	0.620492	0.6322003	0.6207663	0.5201496	0.9400488	0.7050427	0.6027146	0.3779619	0.6574935	0.6971254	0.5816565	0.6293902	0.6482167	0.6179894	0.5609291	0.4861925	0.6552929	0.5510206	0.7059454	0.6476311	0.6562337	0.7042169	0.765713	0.6508313	0.6063406	0.6191638	0.6265806	0.6184119	0.5283939	0.5886033	0.709907	0.6838824	0.6753856	0.6224911	0.6335864	0.5259022	0.6641093	0.5365037	0.646782	0.6501648	0.639782	0.4393736

G61	0.5833886	0.6963485	0.7753784	0.7806602	0.6102666	0.6084137	0.6764401	0.7307002	0.6619415	0.62459	0.6711677	0.5747213	0.6056848	0.6214723	0.6101011	0.6295155	0.6613277	0.7253091	0.6680401	0.4930772	0.6076007	0.5875939	0.7238757	0.6250633	0.6311457	0.7037918	0.7361787	0.6570928	0.5942914	0.645786	0.8038907	0.6760144	0.6877219	0.6296334	0.6165591	0.7505429	0.5113659	0.7843479	0.6726842	0.8487201	0.6698668	0.5358749	0.812783	0.6487043	0.4643378	0.5358499	0.7628024	0.6143454	0.7579387	0.6341118	0.6027527	0.6131263	0.5498445	0.6501536	0.5118692	0.5533501	0.7554309	0.7020511	0.6001076	0.7010888	0.6369108	0.5673291	0.7822601	0.6043769	0.58789	0.592972	0.6540083	0.5859238	0.6456642	0.6074263	0.555511	0.6032973	0.5416959	0.6518456	0.5000002	0.6370036	0.4563134	0.6677027	0.6557737	0.621282	0.414763	0.7002645	0.6351096	0.5723219	0.6748509	0.6364173	0.5786199	0.5934294	0.7284546	0.6255691	0.7375285	0.7214512	0.7650086	0.6270745	0.5860551	0.6624808	0.480016	0.3517025	0.6677053	0.7304506	0.5454624	0.6027144	0.6006467	0.6438556	0.5641863	0.6627904	0.6118004	0.595353	0.5327208	0.5081676	0.651138	0.6127499	0.748484	0.5576841	0.601682	0.6652389	0.5563994	0.6390347	0.7031161	0.4908055	0.6217035	0.6353733	0.5681344	0.7481084	0.4074245	0.6399342	0.6888239	0.4715558	0.466627	0.6705768	0.6452478	0.6676657	0.688693	0.7130503	0.6373082	0.5797601	0.5336186	0.5728562	0.6659489	0.6379144

G62	0.4639424	0.3934208	0.4557668	0.4953586	0.4280982	0.4416821	0.4361815	0.5133899	0.4345564	0.3691351	0.4467398	0.4001961	0.4298022	0.4563646	0.604697	0.408667	0.4652995	0.4163129	0.5142414	0.4486887	0.5366083	0.4048496	0.5890452	0.4812532	0.4186677	0.3996045	0.5781886	0.5744501	0.4550421	0.3571726	0.4263865	0.6579016	0.5296809	0.4403315	0.492206	0.4144209	0.5323575	0.4072174	0.4412301	0.5939091	0.7496018	0.3410881	0.3589632	0.4071413	0.4817719	0.4325286	0.3922065	0.6511866	0.3557151	0.538165	0.4206681	0.4246175	0.4927654	0.5429496	0.3770206	0.3953429	0.3587061	0.4831912	0.5999639	0.3806146	0.4438618	0.7509115	0.4959144	0.5133381	0.5064928	0.435371	0.4327384	0.4364308	0.5484991	0.5451456	0.6153706	0.6051277	0.3673233	0.6100759	0.3336275	0.4377895	0.6882249	0.3337118	0.662303	0.5444779	0.5808505	0.3430842	0.588349	0.4278396	0.5116506	0.4259699	0.4341258	0.4388703	0.5792611	0.3724822	0.7537497	0.5323907	0.5455828	0.4173425	0.5388586	0.205419	0.4732565	0.4192105	0.480965	0.6155034	0.4656821	0.3746564	0.5318809	0.7219694	0.6194504	0.3884557	0.4662847	0.4812208	0.4490579	0.4489946	0.5268423	0.5784481	0.7166113	0.4738888	0.3841456	0.5696105	0.408482	0.5029851	0.3985319	0.4772856	0.5676669	0.5224928	0.4737928	0.5159961	0.709755	0.3838576	0.5672588	0.6558408	0.554051	0.360414	0.4837132	0.729359	0.5432179	0.4547871	0.522795	0.6221385	0.5968671	0.4441549	0.4944034	0.6531897

G63	0.0172409	0.0368247	0.0035741	0.0353442	0.008646	0.0075024	0.0049001	0.0058702	0.0200594	0.0334645	0.0092652	0.013751	0.0307194	0.0180641	0.0161821	0.0177517	0.0087232	0.0171709	0.0079518	0.0115958	0.0143643	0.0050619	0.0156248	0.0222605	0.0168105	0.013132	0.0017291	0.0118962	0.0039817	0.0035936	0.0181118	0.0060511	0.0088793	0.0067628	0.0213698	0.0036128	0.0140249	0.0187772	0.0086502	0.0049752	0.0014607	0.001251	0.0152282	0.0265558	0.0003013	0.0169923	0.0262566	0.0070749	0.0117344	0.0067399	0.0271163	0.022895	0.0005368	0.0100654	0.0006871	0.0129221	0.0025719	0.0032566	0.0165214	0.0062559	0.0079658	0.014275	0.0254189	1.72e-5	0.0089896	0.0205979	0.0160975	0.0003893	0.0356135	0.0121097	0.0118533	0.0287513	0.0006202	0.0110332	0.0001869	0.0003598	0.0019907	0.0050272	0.0155351	0.0068694	0.0015398	0.0021462	0.049957	0.0205915	9.44e-5	0.0361859	4.2e-5	0.0097887	0.0234139	0.0221498	0.0003802	0.0270026	0.0257218	0.0166942	0.014565	0.0268297	0.0001282	0.002403	0.0287116	0.0128335	0.0222206	5.43e-5	0.009294	0.0328329	0.0211868	0.0152	0.0008218	0.0286156	0.0012047	0.0212725	0.0122979	0.0113936	0.0051338	0.0265686	0.1573953	0.1499964	0.0238851	0.0185562	0.0396086	0.0126417	0.0010165	0.033505	0.0554295	0.0016054	0.0084082	0.0125872	0.0184102	0.0115717	0.0355499	0.0115749	0.0099823	0.0136852	0.0115598	0.0201575	0.0409355	0.0270975	0.0038887	0.0102361	0.0158593	0.3356295

G64	0.3092554	0.2484	0.250572	0.2372261	0.2169948	0.2752513	0.248028	0.2279088	0.2574319	0.228539	0.2091171	0.2635742	0.2557553	0.1966055	0.2219887	0.2342049	0.2732006	0.2448561	0.2545253	0.250998	0.2515213	0.3774096	0.2518002	0.2856034	0.2245805	0.2595815	0.1859289	0.3783009	0.2456912	0.2057322	0.285159	0.2528832	0.3036279	0.2848659	0.2960446	0.2317324	0.2255967	0.26256	0.363925	0.2397173	0.2692361	0.4895075	0.1739789	0.3138811	0.2292895	0.217118	0.308585	0.2358488	0.2135454	0.2959404	0.1052543	0.5382618	0.1510881	0.1204184	0.2645905	0.2341768	0.3029538	0.2379047	0.0264644	0.2262962	0.1922747	0.2636152	0.5295748	0.2859573	0.240404	0.1063804	0.5723776	0.2004683	0.2830975	0.2849447	0.1850474	0.2543025	0.2708273	0.2734044	0.302517	0.1826098	0.0411834	0.0998794	0.3488633	0.2591969	0.27986	0.2550451	0.4126163	0.1713597	0.4812972	0.2465152	0.1475443	0.2962199	0.0899126	0.179945	0.4406286	0.2630537	0.2613862	0.2077467	0.3637335	0.1258701	0.2881203	0.5608626	0.2689032	0.2229014	0.2350497	0.1288338	0.2608411	0.0806514	0.2694102	0.2038289	0.254125	0.2991455	0.3946594	0.205028	0.1852652	0.6876885	0.2974635	0.5689784	0.3349558	0.2142082	0.2447024	0.1537325	0.3249338	0.3760754	0.1873142	0.2677692	0.0794797	0.4592233	0.3648942	0.2632466	0.1939365	0.2967686	0.0437204	0.2800013	0.2418246	0.4514586	0.7142417	0.287291	0.2768714	0.2149923	0.3386711	0.1934067	0.6889073	0.1243032

