G49	0.0224133	0.0283226	0.0518648	0.0439116	0.0349742	0.0299887	0.0289898	0.0400525	0.0242034	0.0192106	0.0134187	0.0266099	0.0163269	0.0474809	0.0220407	0.0237077	0.0455829	0.0392052	0.0395703	0.0163378	0.0245683	0.0286799	0.0197077	0.0451889	0.0718773	0.0006578	0.035099	0.0524586	0.0472785	0.039996	0.0491349	0.0342788	0.021947	0.080111	0.0023389	0.0722703	0.0867285	0.053817	0.0388345	0.0218722	0.0005766	0.0534919	2.93e-5	0.5335293	0.6724517	0.0001978	0.0007411	0.0525717	0.0448724	0.4288379	0.5702931	3.29e-5	0.4608081	0.0038866	0.4265014	0.0400106	0.0392615	0.0027403	0.0427999	0.029256	0.0343164	0.0139968	0.0436906	0.0261897	0.6464024	0.0002535	0.0592823	0.033998	0.0261144	0.0156031	0.0519977	0.0476114	0.0244017	0.0001828	0.0503876	0.0203978	0.0721815	0.5537699	0.0106816	0.0399041	0.0460356	0.4864321	0.203286	0.515436	0.3503825	0.0	0.6369401	0.2176264	0.0246211	0.706975	0.0408357	0.0386116	0.0030084	0.0002081	0.0265313	0.0262251	0.1592804	0.0228006	2.29e-5	0.0823382	0.0093766	0.0460665	0.0015069	0.0164525	0.0719516	0.6263893	0.0	0.0501843	1.82e-5	0.0356827	0.7724698	0.0212646	0.5780013	0.0849725	0.0439187	0.5615596	0.0223195	0.3899399	0.5015665	0.7460206	0.0005267	0.0348834	0.0199733	0.5243205	0.0259487	0.0500475	0.5689341	0.0227993	0.0382934	0.0129025	0.0010294	0.1076911	0.0264924	0.0444562	0.566735	0.0209985	0.0110107	0.0366395	0.06119	0.5721556

G50	0.0652115	0.0344986	0.0855867	0.0580372	0.0434622	0.0519166	0.0938334	0.0480094	0.0621686	0.1112441	0.0469271	0.0418683	0.0544232	0.1316094	0.0616245	0.0759135	0.0670705	0.0549207	0.1141602	0.0379105	0.0548096	0.1960285	0.3190766	0.0888783	0.0439953	0.0365983	0.0598662	0.068686	0.0929115	0.0834825	0.4145502	0.1031596	0.0663657	0.0867607	0.0487721	0.0759176	0.3057498	0.061354	0.4509433	0.0695107	0.026412	0.0405825	0.0856007	0.2873962	0.3227139	0.3363631	0.06178	0.0995872	0.0540827	0.2152868	0.2746623	0.0268878	0.1926497	0.0492443	0.2108414	0.0649315	0.2200265	0.0476483	0.0390933	0.0696677	0.055974	0.115011	0.684209	0.0496548	0.6090562	0.5187671	0.0405856	0.4678323	0.0803842	0.0845449	0.0742405	0.4776038	0.0597565	0.0242625	0.0181277	0.0511547	0.645602	0.3986984	0.3850273	0.1288543	0.0956902	0.3660537	0.6694346	0.4458582	0.4818906	0.6384189	0.6048117	0.4967113	0.2618454	0.4414002	0.0491435	0.0456846	0.0222319	0.3681333	0.0789737	0.2323144	0.2266466	0.0852171	0.0210413	0.3236327	0.0795751	0.6042464	0.030491	0.0352837	0.075597	0.5916899	0.0375657	0.4277815	0.0264837	0.0930868	0.6309114	0.1374103	0.656962	0.1405424	0.4499277	0.5582623	0.5273162	0.4550197	0.5988777	0.5145884	0.0229138	0.0640155	0.0949594	0.483923	0.0904808	0.0667116	0.5114577	0.0898613	0.0704468	0.0563363	0.0311526	0.0566672	0.0663434	0.0723086	0.5297245	0.1027111	0.0498924	0.0696498	0.144381	0.5873176

G51	0.7825193	0.5615747	0.6857249	0.6619978	0.6693016	0.6802072	0.5326153	0.6543351	0.7162612	0.6217989	0.7584191	0.5832632	0.5749016	0.5673667	0.4717278	0.4837945	0.638345	0.6324985	0.5536037	0.6591893	0.6097197	0.6912812	0.6434314	0.6557901	0.705565	0.5084166	0.6315921	0.6469616	0.6461606	0.5224336	0.5989781	0.6582934	0.6694837	0.5732556	0.5966276	0.6343495	0.6450065	0.5640234	0.7566438	0.6661774	0.6175148	0.5800716	0.4853681	0.6048112	0.5455673	0.6311283	0.6533377	0.6171104	0.7140561	0.6945085	0.7881711	0.508493	0.5844435	0.5736794	0.7931103	0.4659274	0.5983648	0.586903	0.5218156	0.5041822	0.7356306	0.5133496	0.713776	0.632316	0.4524136	0.6635401	0.5964839	0.7141637	0.7388691	0.6313313	0.613147	0.6307317	0.6130917	0.5545137	0.6555104	0.5891446	0.7091718	0.656731	0.7049023	0.682483	0.4601377	0.7226757	0.6254161	0.6351521	0.4781042	0.6359759	0.5586898	0.6884189	0.6652698	0.5956397	0.7268056	0.5659382	0.4916866	0.6153362	0.5637296	0.6226719	0.7666199	0.7204395	0.5609469	0.5076376	0.6429864	0.545319	0.5629711	0.5794591	0.6790619	0.6075023	0.5447195	0.6665117	0.5792315	0.6435827	0.6110394	0.4957785	0.7513635	0.595506	0.6002386	0.5006238	0.3685861	0.6267746	0.5886641	0.7696414	0.5514436	0.6077296	0.5546061	0.4888487	0.6735196	0.5992903	0.5683118	0.5800392	0.7715837	0.7093118	0.3944437	0.5817104	0.5896894	0.5286352	0.5420381	0.6267509	0.714711	0.6882864	0.5687573	0.7627754

G52	0.8433527	0.6783276	0.7743671	0.7403243	0.5359156	0.6939488	0.5753351	0.6429082	0.8279541	0.7649763	0.5584882	0.5863282	0.6199076	0.7092547	0.5870463	0.6523956	0.6577871	0.57128	0.6625632	0.7068351	0.750451	0.6825421	0.5938591	0.6470716	0.6697044	0.7408889	0.6375819	0.698108	0.7399003	0.8974035	0.575241	0.725993	0.6471029	0.7512308	0.5722049	0.7713548	0.6718707	0.6296092	0.6355591	0.7326716	0.5393268	0.755995	0.7156198	0.5596461	0.8446124	0.6386844	0.6728963	0.6962548	0.5086627	0.6004605	0.6777473	0.6863305	0.6701029	0.5551379	0.6775885	0.58709	0.6457211	0.7097755	0.731708	0.5599967	0.601824	0.7265054	0.6363781	0.7302115	0.5924794	0.6645674	0.6791684	0.6724374	0.76346	0.712139	0.6529615	0.5678423	0.7312254	0.6044141	0.6562412	0.6018891	0.6122438	0.6466066	0.8934631	0.8284583	0.5995815	0.6530262	0.6149556	0.6090046	0.6904453	0.6476525	0.6878128	0.8055636	0.6830219	0.6776123	0.6253558	0.738714	0.6444598	0.6763429	0.5605256	0.6523168	0.6420218	0.6818615	0.6635792	0.6006014	0.6298536	0.6430415	0.62693	0.6569993	0.765259	0.5386947	0.6876791	0.7141905	0.6502911	0.61111	0.5958802	0.7660864	0.6784455	0.6040499	0.6548839	0.4726796	0.697694	0.6067253	0.6294672	0.5699648	0.5944526	0.6613652	0.7603976	0.6185858	0.6297382	0.8248793	0.701532	0.6821215	0.620901	0.5368009	0.6467271	0.6400678	0.7037502	0.5907836	0.495568	0.6400191	0.6013253	0.7473645	0.6692755	0.6324214

G53	0.6668381	0.7799582	0.7823948	0.6934667	0.7669686	0.6404775	0.5703087	0.7567408	0.7985982	0.5711338	0.7107812	0.6177658	0.7633036	0.6684203	0.6241146	0.619478	0.711041	0.6956728	0.5960231	0.6154006	0.6310987	0.841523	0.7103291	0.7763829	0.737729	0.7127701	0.6748735	0.5658661	0.6188931	0.637196	0.6783666	0.6701016	0.6366764	0.5823932	0.6371526	0.5996023	0.7763459	0.6112749	0.5789628	0.6667065	0.6979034	0.5876641	0.7029528	0.5297071	0.6566156	0.5897559	0.6086586	0.695601	0.6303625	0.6630949	0.7204078	0.6177865	0.8396149	0.6206757	0.6524208	0.5968996	0.7948275	0.7432396	0.6258281	0.5731487	0.7558133	0.561693	0.6155379	0.6824351	0.5977979	0.6340586	0.6121648	0.5798989	0.7923126	0.7125385	0.7652814	0.8231773	0.5589232	0.6344903	0.6399784	0.6245086	0.689128	0.6470417	0.6407858	0.625638	0.6248405	0.6549218	0.6636007	0.5800675	0.6996228	0.6060514	0.6201507	0.7475122	0.7886734	0.6204927	0.6590588	0.8042966	0.6283234	0.5207777	0.6495684	0.661475	0.6441604	0.7048804	0.5076443	0.6722294	0.569157	0.6503127	0.6017992	0.6083353	0.659718	0.679799	0.7578198	0.640533	0.7165581	0.6932471	0.6708788	0.6423554	0.6328279	0.6506865	0.5414595	0.7458093	0.7053677	0.6665535	0.7118894	0.5977274	0.7132726	0.7293924	0.6814294	0.6441274	0.7577877	0.7441934	0.6418546	0.7243369	0.7367498	0.6946979	0.6755243	0.5140428	0.6368866	0.6677206	0.57341	0.7752767	0.7198221	0.6773915	0.7899953	0.7349023

G54	0.1082057	0.0772235	0.1455547	0.0982593	0.0651927	0.0566924	0.0847662	0.0450068	0.1103765	0.0797766	0.0439731	0.0438847	0.0938311	0.0817633	0.0912105	0.1054726	0.1563412	0.1741664	0.1103248	0.0463559	0.099418	0.0755033	0.0876994	0.1228033	0.0595684	0.0430078	0.0561991	0.2119842	0.1130076	0.3364083	0.4516286	0.101948	0.0613392	0.0699708	0.0303042	0.2276019	0.1089201	0.0832142	0.2843678	0.05719	0.0185286	0.0951825	0.4703025	0.5943713	0.3712202	0.1112641	0.0250984	0.1165631	0.1409117	0.4293361	0.4120865	0.3873012	0.3025852	0.4673906	0.3450023	0.054643	0.0837888	0.0076496	0.1105628	0.404302	0.1579376	0.1250327	0.0798008	0.0752435	0.5604019	0.1912179	0.0323704	0.075711	0.2038328	0.0968565	0.0751584	0.1655336	0.102031	0.0181048	0.2913883	0.0416591	0.6306603	0.607484	0.0937802	0.0803881	0.4344042	0.5489781	0.3984826	0.562363	0.6117292	0.0043545	0.6831041	0.5778936	0.1072213	0.7210121	0.2360334	0.1148773	0.003588	0.0047874	0.0576495	0.2574663	0.5621161	0.3418227	0.024627	0.494733	0.1070247	0.2253806	0.5337094	0.5102484	0.1470383	0.6380839	0.0085351	0.1234078	0.1719734	0.112308	0.6318631	0.0659854	0.6031696	0.2230114	0.0819056	0.7184087	0.5943508	0.5727105	0.7286169	0.566549	0.0033298	0.0734625	0.0814196	0.6397363	0.6841848	0.1038713	0.5787263	0.0599442	0.3032536	0.0552601	0.498928	0.106628	0.1779932	0.170274	0.6106408	0.3699455	0.0668238	0.1169407	0.4485509	0.5574908

G55	0.6918957	0.56705	0.6757889	0.7729811	0.7592636	0.5889718	0.7210948	0.8361364	0.8296053	0.6744797	0.5770701	0.5719293	0.6542712	0.6225561	0.6898951	0.4936226	0.6652962	0.6186676	0.5173457	0.6757332	0.7101958	0.6638407	0.6671791	0.6199254	0.6128094	0.6664178	0.7213157	0.7397913	0.7574326	0.6531287	0.6953985	0.7366681	0.6459987	0.6453535	0.6500151	0.5960327	0.5930117	0.6737244	0.6533842	0.6936719	0.6373885	0.7229934	0.7872056	0.7535975	0.6243868	0.644438	0.6512144	0.7335133	0.8079373	0.6723431	0.6865074	0.5870502	0.6273379	0.6193769	0.6246358	0.5937999	0.7195624	0.5978851	0.6373863	0.6445648	0.5788399	0.7527425	0.6661625	0.7134072	0.4855586	0.686279	0.6671934	0.652365	0.7969439	0.6810479	0.6372425	0.7988918	0.7206882	0.7953397	0.7002118	0.6640617	0.5696029	0.8013625	0.5626449	0.5519807	0.6772576	0.5870567	0.6666079	0.7059351	0.6351162	0.6031829	0.6286737	0.6700875	0.6455629	0.6620031	0.6525348	0.6788542	0.7748964	0.4358731	0.5877051	0.4329087	0.6687904	0.6523743	0.6551011	0.6355039	0.6338594	0.6000402	0.6960894	0.7058112	0.635998	0.5888864	0.588208	0.6294635	0.734923	0.5335771	0.6379011	0.7035316	0.6840265	0.6582352	0.5568065	0.581875	0.6609286	0.7083682	0.5404204	0.766061	0.7528872	0.5572302	0.6327224	0.8094047	0.6355997	0.672697	0.5572714	0.7884388	0.7240028	0.6668925	0.7630865	0.592737	0.7316705	0.6311686	0.6163104	0.6289272	0.7291659	0.7414851	0.6491418	0.5975031

G56	0.714711	0.6040864	0.7219557	0.6397684	0.7515759	0.6587193	0.5563619	0.6670144	0.6979996	0.6386533	0.5761662	0.5894825	0.6419761	0.7058825	0.6662003	0.6378445	0.8842066	0.7418279	0.7303256	0.631261	0.6550057	0.5454776	0.6282324	0.8340263	0.672731	0.695365	0.6089798	0.5790483	0.6347697	0.5887047	0.6114421	0.7463807	0.5989929	0.4863968	0.6717674	0.6308634	0.6234192	0.6200531	0.6060186	0.6114177	0.606519	0.5941478	0.7191941	0.6676498	0.6781629	0.6321493	0.5598664	0.6271116	0.6844692	0.6651562	0.6787597	0.6035332	0.7339632	0.703954	0.5726389	0.6100394	0.7645312	0.6765648	0.6738069	0.8164662	0.5901319	0.5945958	0.7072876	0.7119025	0.8703373	0.6346603	0.5609728	0.6805145	0.7034605	0.6903288	0.6620347	0.6859427	0.698684	0.6312193	0.5877896	0.5275581	0.6194006	0.6553845	0.5683837	0.6335595	0.6737284	0.6911029	0.6352432	0.6439037	0.6657881	0.6287599	0.4722137	0.6220137	0.6956406	0.6115414	0.6049047	0.5341546	0.6822948	0.5917779	0.6749143	0.7014461	0.7378754	0.5494873	0.7058859	0.642037	0.6219912	0.5008397	0.6878718	0.587243	0.702524	0.6090209	0.5616746	0.5771313	0.7726034	0.6510979	0.6431956	0.6668168	0.6253685	0.6549082	0.6207799	0.7165439	0.6369857	0.6892743	0.6630518	0.6494943	0.5745708	0.6151874	0.6443217	0.634328	0.6868507	0.6401724	0.573148	0.6148304	0.7411619	0.550429	0.7019933	0.6696695	0.7599125	0.6758772	0.6097445	0.6247151	0.6862204	0.588059	0.8299011	0.6081167

G57	0.1781298	0.2159231	0.1587333	0.2389004	0.1687553	0.2162061	0.162136	0.151991	0.1795568	0.2092253	0.1606614	0.1565235	0.164156	0.1449493	0.0979989	0.2443744	0.1966602	0.2642096	0.184964	0.1594434	0.0328819	0.1278318	0.0261177	0.2598363	0.1616669	0.1307516	0.1830336	0.0562322	0.2733661	0.0354436	0.2321905	0.1811952	0.206269	0.1329151	0.2007878	0.119329	0.0319163	0.0217542	0.1533103	0.0307759	0.189431	0.2192544	0.0108446	0.0097955	0.1830046	0.1932225	0.1852786	0.0209285	0.0081611	0.1715046	0.0476664	0.231066	0.0204544	0.2981946	0.1402149	0.171555	0.2022954	0.2507332	0.223769	0.1537942	0.280921	0.4371416	0.1965298	0.0013814	0.0003124	0.2021802	0.0238136	0.2467864	0.1634464	0.0026769	0.1760395	0.1759239	0.1735121	0.2641295	0.2424768	0.2488901	0.1679069	0.1669039	0.2806424	0.2285272	0.1786854	0.2455667	0.1613257	0.1491593	0.184437	0.0018692	0.0026076	0.2857395	0.1918671	0.2196659	0.1972006	0.191694	0.1097489	0.0002447	0.264762	0.2412304	0.2505668	0.2634003	0.2519478	0.202982	0.3216886	0.0494033	0.1240465	0.056926	0.259611	0.2909562	0.1726633	0.2796105	0.2269663	0.0002506	0.0021499	0.284892	0.0	0.1869159	0.0003681	0.1789232	0.215728	0.0360188	0.240963	0.001273	0.3127366	0.2128995	0.0007762	0.1573456	0.3068479	0.001075	0.3053592	0.1326207	0.0019031	0.1381519	0.1481636	0.0025294	0.2521861	0.2186836	0.2549996	0.1648549	0.2355907	0.2146485	0.0001231	0.2249493

G58	0.1924529	0.1371537	0.1480038	0.0977782	0.2042435	0.2053245	0.1479464	0.1115144	0.183358	0.1889072	0.2713476	0.0874692	0.1434708	0.0990921	0.0968737	0.1759138	0.1219089	0.1853056	0.2017888	0.1837668	0.2764069	0.3451936	0.2455068	0.1475528	0.1034533	0.2653296	0.137113	0.2060897	0.4200368	0.2158532	0.170083	0.214916	0.1143487	0.2261218	0.1306912	0.0553193	0.1735006	0.1326276	0.1292589	0.0947205	0.3596655	0.1359596	0.1223648	0.0783711	0.4653645	0.2771916	0.1886811	0.1878715	0.1812166	0.5028178	0.1912442	0.2299877	0.2483455	0.2076293	0.1792583	0.2615206	0.233987	0.5172642	0.3841691	0.2617966	0.2083293	0.2717257	0.0835447	0.1721604	0.2872573	0.2924279	0.2205096	0.2711173	0.080106	0.0233042	0.2991452	0.2911661	0.4318377	0.1849605	0.3964649	0.1521881	0.1754921	0.0136668	0.2129957	0.2252147	0.1026267	0.013711	0.129156	0.1798079	0.0528594	0.1882993	0.1731062	0.5289973	0.2431562	0.1168728	0.21505	0.246438	0.0857551	0.2284134	0.0322031	0.0242156	0.0680288	0.193733	0.2496312	0.4217648	0.2274189	0.1727764	0.2343634	0.1280841	0.4559169	0.3467158	0.2499338	0.2645065	0.3600398	0.0809043	0.2910921	0.1717305	0.3725478	0.1492435	0.1280813	0.2061017	0.362478	0.3346503	0.2540719	0.0354103	0.2747425	0.3525012	0.0786335	0.4079206	0.260885	0.3720586	0.0338015	0.361266	0.3937713	0.090157	0.111551	0.0055893	0.175821	0.2968591	0.596514	0.1072388	0.0192531	0.0623564	0.0548495	0.1899722

G59	0.7454671	0.621547	0.5755938	0.6910439	0.5472058	0.6216422	0.5704545	0.5429478	0.5709888	0.6111503	0.4776765	0.6354838	0.5949068	0.5705064	0.5615615	0.5901434	0.5738374	0.6168877	0.6197198	0.626492	0.5760327	0.5444127	0.681788	0.6385133	0.5757149	0.5656404	0.4692646	0.4571693	0.6432799	0.1123639	0.1163454	0.5730093	0.6210058	0.5952217	0.5532227	0.4028441	0.4934573	0.4616693	0.4225921	0.5689352	0.6038508	0.6022324	0.550024	0.292838	0.3076092	0.5023312	0.3338464	0.5014151	0.0507593	0.0867895	0.0198895	0.7166596	0.3290112	0.5418449	0.2471256	0.3741843	0.5077268	0.1034572	0.4566455	0.5540221	0.5378863	0.4919807	0.6435918	0.5742106	0.317122	0.5712858	0.3916418	0.7069728	0.5595772	0.3768389	0.5345164	0.5241814	0.5419494	0.3793558	0.7614069	0.442019	0.5263825	0.1325753	0.5226837	0.6164538	0.2278169	0.0144196	0.3089158	0.0061495	0.0260853	0.6531818	0.1852913	0.1208399	0.5478678	0.0146789	0.3611795	0.2064941	0.5417771	0.2116262	0.4676851	0.5690593	0.0142274	0.2278243	0.2970963	0.2077632	0.3458564	0.3633756	0.503463	0.2572699	0.5465304	0.3118094	0.5070066	0.290095	0.6338727	0.0624693	0.2818792	0.5641699	0.2075684	0.0655	0.0163529	0.2255291	0.3053844	0.2521516	0.2389397	0.0257621	0.3040123	0.5981123	0.6059059	0.0871863	0.4785879	0.5006972	0.2572388	0.2419351	0.6663586	0.506174	0.6553832	0.4558309	0.5649307	0.5262883	0.2686356	0.0388496	0.5483066	0.4078026	0.193207	0.015573

G60	0.6953763	0.8173122	0.6635408	0.8149774	0.7779641	0.6981147	0.5860355	0.5788261	0.7620572	0.7107429	0.6938142	0.8994229	0.6391402	0.668611	0.6190757	0.6852275	0.7234349	0.6651593	0.6868337	0.7172547	0.2527265	0.4329376	0.551238	0.5410591	0.4208624	0.6165431	0.2881414	0.506605	0.754087	0.4934733	0.3791473	0.5556252	0.762686	0.1723065	0.6062796	0.653498	0.7908475	0.625166	0.5770427	0.5876787	0.7862084	0.0915766	0.6124703	0.7163553	0.5487822	0.2777562	0.5757265	0.5511521	0.6892152	0.8158921	0.5779348	0.6659937	0.440115	0.410862	0.5564492	0.2446187	0.772618	0.797354	0.7045421	0.6482728	0.557269	0.7527481	0.7313923	0.5949335	0.5765493	0.5885194	0.3976673	0.6469052	0.6994331	0.0151433	0.6875682	0.6267841	0.7433555	0.711802	0.6728956	0.6541841	0.6672345	0.7469969	0.2728466	0.1469649	0.5334979	0.5953996	0.2606971	0.6344145	0.6746048	0.675216	0.0934437	0.7103196	0.8149525	0.1690248	0.1571462	0.5178762	0.7356417	0.6168534	0.726375	0.7337791	0.6782003	0.5333087	0.6495613	0.6317086	0.1732155	0.0720666	0.6051786	0.8087506	0.7199305	0.7139153	0.6087227	0.0818678	0.7317649	0.6669476	0.7038983	0.3748312	0.5385159	0.5728735	0.3749716	0.5195317	0.5910043	0.6134673	0.6248798	0.6422582	0.6537978	0.4417347	0.7303908	0.7030754	0.7455376	0.6492618	0.6649838	0.3612647	0.5912715	0.6724348	0.4772158	0.6614329	0.5901339	0.7397649	0.6037941	0.6576601	0.7239662	0.1756285	0.6765705	0.6666702

G61	0.346133	0.3429731	0.4084826	0.4569745	0.3864128	0.4220457	0.3098076	0.3029691	0.4179126	0.3576062	0.3981821	0.3618193	0.3454316	0.3366129	0.2849785	0.318789	0.4184353	0.3637308	0.4015346	0.4357576	0.3597156	0.3668373	0.4387213	0.483165	0.5475444	0.3723964	0.3734098	0.3607913	0.360369	0.3505857	0.4634112	0.4288341	0.3700761	0.3703232	0.2960979	0.4203366	0.3664286	0.4060474	0.5861514	0.1371615	0.1586553	0.4117036	0.1636475	0.3301891	0.346144	0.5821046	0.316436	0.3518364	0.3870381	0.3324168	0.5041668	0.3854508	0.3852552	0.4036693	0.3055582	0.1081429	0.3165714	0.3854618	0.5498915	0.1944343	0.3149935	0.2280288	0.6344406	0.342872	0.1260907	0.3207393	0.2808891	0.4465153	0.6538957	0.3429131	0.3392876	0.3901363	0.3626073	0.413718	0.3052372	0.3376373	0.3173896	0.2301514	0.3710408	0.483631	0.2907209	0.5626744	0.1682348	0.3498819	0.3501315	0.3506423	0.0864934	0.413389	0.3418796	0.3005424	0.2865209	0.3347787	0.1288364	0.2672054	0.3695059	0.3615706	0.4267941	0.3979359	0.2754018	0.3546718	0.3455875	0.3794701	0.1911946	0.384029	0.389563	0.2959394	0.3459038	0.5112599	0.3428893	0.4170716	0.4715215	0.114635	0.6688274	0.3715422	0.3257002	0.3234074	0.0862196	0.3467637	0.3796562	0.4879916	0.3424301	0.404913	0.320358	0.1153859	0.400852	0.2752043	0.4686567	0.6482991	0.3721093	0.3048905	0.100882	0.3898248	0.7788247	0.3226556	0.3724906	0.3190094	0.3583259	0.3010889	0.41618	0.6149993

G62	0.4180525	0.439563	0.3666515	0.3737846	0.3730225	0.3023849	0.4592122	0.451761	0.3397929	0.3416283	0.3454346	0.411551	0.4831679	0.3046413	0.3330793	0.3156691	0.407007	0.4404701	0.4055081	0.4180526	0.4459454	0.3924719	0.3417108	0.4486955	0.3024019	0.5670776	0.3707487	0.3830484	0.2235073	0.3393596	0.3331853	0.2417402	0.3681707	0.2422155	0.1571646	0.3996014	0.2318894	0.3810545	0.3212301	0.3522515	0.3667565	0.3547317	0.4722972	0.3260392	0.3528534	0.311746	0.4111115	0.5447537	0.0479687	0.345709	0.4000302	0.1512011	0.4083469	0.3402795	0.3361725	0.3174611	0.6356623	0.3402733	0.0478719	0.4071774	0.3795967	0.4014845	0.5198852	0.3620066	0.3720262	0.0831762	0.4327384	0.1337149	0.1868626	0.2955444	0.4111173	0.4046791	0.084998	0.372515	0.4888731	0.4061711	0.4273911	0.3363854	0.3630327	0.3142593	0.4712667	0.3373182	0.3444068	0.4469385	0.330443	0.4776506	0.2147114	0.4520514	0.3989424	0.2115441	0.0295963	0.3349305	0.3731295	0.0880018	0.1355355	0.306638	0.4304798	0.6134721	0.4612275	0.2858978	0.3399434	0.1750863	0.2935717	0.384618	0.4321709	0.2952795	0.6701945	0.4732547	0.3638224	0.5271367	0.462725	0.438341	0.3295727	0.5313169	0.3821425	0.4066142	0.2453082	0.1489709	0.4495842	0.3596356	0.0448951	0.3111942	0.4255868	0.2128805	0.5494102	0.1676899	0.0429482	0.4929095	0.1567457	0.3538574	0.6516417	0.3906356	0.5315907	0.3121893	0.3534487	0.3185515	0.3003539	0.3598606	0.3457095	0.3591937

G63	0.0254148	0.0562246	0.0372265	0.0195055	0.0382164	0.0197987	0.036571	0.0265603	0.0201072	0.0418148	0.0356687	0.0377411	0.0454092	0.0545811	0.0373373	0.0132497	0.0208293	0.018456	0.0273158	0.0264554	0.0043808	0.0191285	0.0434038	0.0116226	0.0273878	0.0012475	0.0233533	0.0122906	0.0359284	0.020362	0.0044272	0.009618	0.0384288	0.0215054	0.0501778	0.0092996	0.0056981	0.0222096	0.0089161	0.0104245	0.021298	0.0129862	0.0292265	0.033836	0.0622412	0.0017342	0.0315675	0.0181834	0.0020058	0.0422274	0.0007629	0.005526	0.0215264	0.0003682	0.0321219	0.003666	0.0203467	0.0197534	0.0039597	0.0097757	0.0020159	0.0128083	0.0135488	0.0146984	0.0428981	0.03533	0.0190797	0.0278522	0.007029	0.0110494	0.0155578	0.0350093	0.0001382	0.0162046	0.0134701	0.0066901	0.0203303	0.0416265	0.0170691	0.0162383	0.0178985	0.0152375	0.0032083	0.0032309	0.0	0.0019953	0.048666	0.0376999	0.0321898	0.0226372	0.0021654	0.0182481	0.0168036	0.0436275	0.0098974	0.0077956	0.0044306	0.0185734	0.0859756	0.0150519	0.0264086	0.0063646	0.0093778	0.0411233	0.0069442	0.0009114	0.019876	0.0242858	0.0	0.0434864	0.0176434	0.0308445	0.0150531	0.0371913	0.0226761	0.0294315	0.0413894	0.0001446	0.0134974	0.0278883	0.0023702	0.0369348	0.0351046	0.0986684	0.0319972	0.0148505	0.021099	0.0002875	0.0318461	0.0168506	0.0361182	0.0168445	0.0190152	0.0151218	0.000937	0.0087996	0.0195011	0.001606	0.0163073	0.0424672

G64	0.0586704	0.1216018	0.101585	0.0688436	0.1443538	0.0510623	0.0801344	0.1447142	0.1366923	0.1312911	0.1053726	0.1535297	0.0963059	0.1006612	0.0992161	0.1223527	0.0896705	0.1360755	0.1187294	0.1527187	0.1263939	0.2226876	0.1197409	0.3071573	0.058202	0.1545447	0.1152272	0.0828038	0.1480293	0.1185969	0.2226839	0.0412379	0.0466074	0.0988173	0.1239931	0.1272452	0.0737868	0.2504322	0.2538701	0.0670333	0.1220972	0.1371516	0.2042443	0.1161015	0.036179	0.3326548	0.2273875	0.1348527	0.0957986	0.0581903	0.2055306	0.086114	0.0918566	0.0971747	0.0522228	0.0848557	0.1616922	0.1430559	0.1764961	0.1242297	0.1624215	0.1220342	0.1428718	0.0893982	0.0917012	0.0179737	0.0819088	0.0123097	0.2636891	0.1275574	0.24966	0.1155754	0.1296044	0.3925055	0.1634951	0.0344676	0.0723554	0.3064356	0.0999612	0.1216308	0.1177426	0.141691	0.0470064	0.1140972	0.0552994	0.094571	0.1250326	0.3704459	0.0758831	0.0065318	0.321616	0.0677638	0.075049	0.0850746	0.1133012	0.0848273	0.0738729	0.2871485	0.2834193	0.1357022	0.3657568	0.0745397	0.2050442	0.4596532	0.0990011	0.0683669	0.1978888	0.4398391	0.2477874	0.0431324	0.0171449	0.1011643	0.0627182	0.0613559	0.0303301	0.2473653	0.197927	0.0240985	0.0563599	0.576716	0.2467685	0.0863679	0.0845138	0.36956	0.2995853	0.1397562	0.0579759	0.0574398	0.1543345	0.005628	0.0134832	0.0215509	0.0942181	0.103307	0.0102382	0.0246269	0.1513853	0.1439965	0.0114117	0.047889

