G49	0.6535838	0.8081916	0.6951107	0.7087273	0.5600024	0.6615639	0.6049947	0.6157858	0.6892994	0.6427424	0.7358528	0.6333142	0.7273265	0.7742896	0.6333741	0.7483252	0.5562583	0.6069143	0.6080459	0.7712238	0.7114466	0.6312066	0.613806	0.6140299	0.6428945	0.6973346	0.682872	0.6616955	0.6827072	0.8426944	0.6639415	0.5956694	0.8189587	0.7056902	0.5264246	0.7090331	0.7457475	0.650489	0.6747237	0.7176867	0.7025485	0.5222025	0.7070134	0.7197056	0.6303375	0.6300738	0.6592632	0.6929399	0.7864589	0.5596673	0.6617073	0.768613	0.7353539	0.5696764	0.6322979	0.5841624	0.7203695	0.7012775	0.7368691	0.6321182	0.6531553	0.5681008	0.6554247	0.7122586	0.6346456	0.638158	0.726941	0.6740577	0.6451765	0.6491168	0.5943679	0.6109193	0.6186182	0.6938033	0.6373336	0.6484644	0.7668205	0.6330011	0.6619121	0.6522946	0.7246778	0.8387858	0.6788531	0.6544311	0.7454239	0.6685086	0.8157606	0.7604497	0.6889668	0.5819855	0.7082746	0.5427788	0.5781536	0.5807456	0.5533261	0.7076459	0.7456017	0.5897034	0.6207734	0.8522004	0.6852802	0.7583432	0.6299501	0.5754541	0.5486529	0.6621952	0.6071257	0.8014214	0.7126414	0.5647163	0.5992832	0.8373087	0.676855	0.6080253	0.5610137	0.7097075	0.6275963	0.6835417	0.6089014	0.6223264	0.5947309	0.5606024	0.7617486	0.6140917	0.6532458	0.8061396	0.6167903	0.630105	0.6333095	0.7233476	0.6908234	0.6320038	0.721671	0.5988035	0.6733545	0.6052731	0.7206701	0.6680354	0.7148074	0.6738042

G50	0.679029	0.7388123	0.61478	0.606458	0.592139	0.7357648	0.8121972	0.7614915	0.7455821	0.7030626	0.5998558	0.6295174	0.6604331	0.6640609	0.5739365	0.7146472	0.7326795	0.6996015	0.6439664	0.6503929	0.8810862	0.7925432	0.4476861	0.3373447	0.7024855	0.3359591	0.5759658	0.5871197	0.3321632	0.5821463	0.5667266	0.2574264	0.6604004	0.7011451	0.5741624	0.4646079	0.7180653	0.3999385	0.5519828	0.6037861	0.5383937	0.8280868	0.6503112	0.2443557	0.5559657	0.8022998	0.6957147	0.2529962	0.6732775	0.1199055	0.5049062	0.7622298	0.5699129	0.6596891	0.6924603	0.6411961	0.6536875	0.5597127	0.6445458	0.6950659	0.6725927	0.3931876	0.7733627	0.6074116	0.7264122	0.5924612	0.7412123	0.5540457	0.6777303	0.7483531	0.6439115	0.7186514	0.624023	0.1740697	0.635498	0.1539471	0.1550988	0.4521497	0.7930683	0.6328683	0.6715429	0.3466437	0.5486506	0.3744818	0.5973963	0.6976956	0.6253884	0.5853544	0.5833316	0.6766753	0.7555207	0.4820555	0.6214231	0.658393	0.587723	0.6182555	0.7017276	0.029001	0.6833273	0.6067569	0.6075408	0.7752097	0.6052925	0.4428371	0.5535723	0.098953	0.6776272	0.7574665	0.7909751	0.1660087	0.6299053	0.6551011	0.6136284	0.7385827	0.2255456	0.7462531	0.6823937	0.5316208	0.3403708	0.4474791	0.7780561	0.7287599	0.7260506	0.7802081	0.746119	0.5766408	0.6223466	0.6241387	0.6503545	0.6307454	0.1829057	0.3685654	0.7055287	0.7439293	0.6046006	0.1880353	0.2274223	0.2879415	0.6928562	0.7566721

G51	0.641634	0.7023436	0.5973221	0.7816256	0.6896928	0.7440672	0.6067704	0.6274457	0.7323976	0.7169408	0.6905113	0.7520176	0.6954593	0.6134196	0.6244671	0.6348816	0.5293189	0.7128818	0.7517801	0.6958129	0.7231498	0.5227163	0.3641562	0.673585	0.3981283	0.2953648	0.3311144	0.2306194	0.4793805	0.6106417	0.5162547	0.717507	0.6270845	0.6293041	0.615359	0.6552161	0.6659421	0.6597511	0.6242095	0.6624249	0.6438549	0.4938557	0.6909443	0.5640208	0.6701019	0.5948871	0.5727491	0.6578717	0.7401019	0.6315456	0.5808613	0.6616176	0.1654963	0.6214806	0.5496815	0.4428014	0.3945982	0.5481686	0.3618095	0.6615279	0.6825604	0.7604868	0.5509308	0.5479935	0.6031054	0.7385652	0.7695396	0.5247087	0.6836192	0.6600421	0.4443006	0.1458615	0.5506673	0.2141726	0.0560899	0.7127013	0.6918215	0.7827334	0.6195336	0.4432964	0.2165084	0.6970261	0.6547499	0.6302815	0.8336464	0.6744541	0.0425795	0.7083167	0.4828063	0.6433731	0.4525337	0.6882281	0.6439727	0.78224	0.4161852	0.1408508	0.4196952	0.0663166	0.55137	0.7429022	0.6995344	0.6275095	0.621927	0.7921543	0.6222183	0.4223716	0.7243848	0.7487192	0.7495901	0.6816746	0.6075608	0.7527072	0.6776728	0.7132131	0.5994198	0.5691581	0.4860132	0.4273398	0.5956477	0.2644619	0.4242389	0.6289118	0.6054593	0.5099874	0.5320988	0.5396919	0.6090649	0.5560614	0.4084802	0.7701372	0.6599919	0.7327202	0.7149186	0.620887	0.6160918	0.6306158	0.5690719	0.7259847	0.1915592	0.652195

G52	0.0929974	0.0642884	0.0578745	0.0824402	0.0907533	0.0602104	0.0667992	0.0719387	0.0610858	0.0922586	0.0788297	0.0878308	0.1387506	0.0768864	0.0902411	0.072531	0.0570203	0.0811782	0.0607285	0.0864218	0.0198606	0.0108029	0.0385731	0.0094434	0.0065379	0.0695503	0.084673	0.0107292	0.1078543	0.0286694	0.0021941	0.0721341	0.0942766	0.1137985	0.0190867	0.1342071	0.0793376	0.0588794	0.1111083	0.0702893	0.0796992	0.0911791	0.0600643	0.0760686	0.0557736	0.0047809	4.81e-5	0.0946348	0.0493894	0.01854	0.0611431	0.0837076	0.0006958	0.0812075	0.0534478	0.0004776	0.078197	0.0074846	0.0635176	0.0519641	0.0465392	0.0240852	0.0035434	0.0602064	0.0642266	0.0036573	0.0604212	0.1101209	0.0075393	0.0626021	0.0028604	0.0042678	0.0449572	0.0161003	0.0576437	0.0918606	0.092038	0.0001222	0.0509273	0.0815495	0.0511914	0.0613054	0.0430932	0.0060289	0.0564543	0.0751126	0.0157841	0.0533483	0.0666664	0.0046186	0.0626661	0.1283569	0.0011218	0.038223	0.0775021	0.0647226	0.0804902	0.0875324	0.0577482	0.0991183	0.0598681	0.0004132	0.0113247	0.0912419	0.0983857	0.047092	0.0073919	0.0064202	0.0903071	0.1286795	0.0037904	0.0684465	0.0764882	0.0051297	0.0860372	0.0066862	0.0836349	0.0041393	0.0025353	0.0515781	0.0783882	0.0028622	0.0590359	0.0812811	0.0461843	0.0650408	0.0183398	0.0151958	0.0799534	0.0532415	0.0331282	0.1151515	0.0005912	0.001291	0.0854602	0.0951169	0.078644	0.0723802	0.0003412	0.000289

G53	0.4686239	0.6063236	0.6074066	0.5906729	0.6355207	0.5417748	0.6203271	0.5783917	0.5219942	0.529164	0.5959034	0.5849291	0.6384962	0.5896797	0.5307716	0.6087126	0.7180409	0.4621083	0.6789606	0.5260799	0.4411352	0.5219222	0.5119674	0.5978841	0.5910349	0.5633894	0.5240455	0.5174555	0.6058718	0.6727121	0.6753757	0.647025	0.6722107	0.41901	0.5182185	0.677583	0.6184472	0.6337958	0.6045937	0.5596757	0.5605446	0.5919071	0.6512142	0.5610501	0.5399177	0.6476549	0.4987879	0.6323779	0.5017741	0.6420889	0.6099785	0.6611733	0.4789914	0.7432503	0.4895589	0.5806962	0.4823826	0.6603745	0.5455889	0.5665605	0.4962163	0.5132691	0.6458365	0.5077905	0.5245154	0.5077126	0.5173131	0.6337625	0.5170189	0.8056432	0.5201209	0.3228826	0.4915269	0.3379649	0.2699007	0.8472946	0.641414	0.6791122	0.6947545	0.4578058	0.2784028	0.6990391	0.5089684	0.4425687	0.5312669	0.511879	0.2052012	0.6487494	0.6772242	0.5362665	0.5595132	0.6266578	0.5612574	0.504264	0.4354963	0.3508857	0.4861853	0.5588062	0.4517092	0.5829014	0.6238751	0.5909678	0.6231756	0.529753	0.4796433	0.4833098	0.615207	0.4987185	0.5788822	0.5853308	0.5668644	0.6698727	0.5612303	0.527362	0.5217217	0.5884509	0.706981	0.6635347	0.5974101	0.6294004	0.4760033	0.5696147	0.5391833	0.485871	0.4992834	0.5981617	0.6729307	0.549349	0.410269	0.6842295	0.6683051	0.5637164	0.6654939	0.6111378	0.540857	0.6170145	0.7306883	0.5540861	0.1981324	0.5105043

G54	0.5511891	0.6065001	0.7537275	0.6186832	0.5973237	0.9038862	0.7633703	0.6159122	0.6093436	0.7084325	0.6247872	0.6429596	0.6545021	0.7144605	0.5932544	0.6550524	0.5803447	0.6853276	0.6367488	0.7692425	0.7323973	0.6229928	0.6246094	0.6568875	0.4838684	0.6593854	0.6453427	0.5781903	0.6584874	0.7199121	0.5449935	0.5983066	0.6451186	0.59617	0.5926952	0.6200544	0.7295501	0.7142997	0.5641516	0.6147886	0.6226701	0.6424547	0.6251345	0.7251649	0.6388647	0.7227896	0.6308348	0.6893873	0.563357	0.6187335	0.5384342	0.698028	0.6642946	0.5627506	0.6819919	0.5163514	0.7151925	0.6804679	0.8002543	0.5171342	0.587829	0.6055699	0.7156895	0.6948018	0.6471529	0.640614	0.8437759	0.7064548	0.6283988	0.7535175	0.5818385	0.7559306	0.810627	0.7172677	0.6652209	0.6673919	0.6991582	0.6880959	0.5730085	0.794888	0.6273892	0.5358071	0.5849985	0.6260701	0.671737	0.5966742	0.4980919	0.6446503	0.6491789	0.7163729	0.5924741	0.6986161	0.535265	0.6342328	0.5049431	0.6893882	0.5908372	0.5077369	0.7208481	0.695493	0.5305431	0.6010811	0.6252171	0.5489089	0.6741648	0.6146222	0.6256803	0.7037292	0.6212171	0.7431878	0.6227826	0.6630689	0.6269344	0.632696	0.6212336	0.6489982	0.655796	0.6180439	0.596176	0.7439049	0.6203285	0.7070265	0.6060683	0.6664107	0.6593128	0.6964703	0.7086921	0.5769809	0.6205378	0.7361022	0.6758465	0.6864667	0.657225	0.6019953	0.6975798	0.6911448	0.7486584	0.6906651	0.5594616	0.6575334

G55	0.3894345	0.4067118	0.3901015	0.3371577	0.3944405	0.3758614	0.402053	0.3570425	0.3915206	0.3670899	0.3602746	0.3542612	0.3665431	0.4175559	0.3800985	0.4539788	0.2988713	0.4529786	0.4225351	0.3523208	0.3953013	0.2638887	0.3306108	0.378406	0.3872875	0.4576773	0.3251298	0.3142709	0.4441089	0.331929	0.2673288	0.3887389	0.4225949	0.3624666	0.3740858	0.6685065	0.275892	0.3206082	0.4595466	0.4861902	0.3404	0.2487615	0.2562398	0.3800913	0.4036496	0.3532723	0.4132961	0.2935991	0.1796948	0.3262872	0.5049582	0.3959931	0.3635001	0.4882284	0.3644633	0.3233392	0.448619	0.3465524	0.1708609	0.3208441	0.1203593	0.264017	0.5348209	0.4166914	0.3537597	0.2991525	0.3755114	0.3403717	0.33213	0.292022	0.4837588	0.4183266	0.2206272	0.3855513	0.3652051	0.3639484	0.3556062	0.1165156	0.2870108	0.2957165	0.4089938	0.3994826	0.3807244	0.3865683	0.1660487	0.3712716	0.5562846	0.3552598	0.5642304	0.3903664	0.3750561	0.4634385	0.447013	0.4043362	0.3608831	0.4380475	0.286916	0.3759735	0.4080247	0.4314601	0.2480844	0.3330785	0.3516869	0.3676054	0.3112051	0.3587714	0.4070493	0.3142404	0.3074139	0.3423529	0.3269912	0.360601	0.5000723	0.3564997	0.3066937	0.3648738	0.3777229	0.3054619	0.3328556	0.3003404	0.22449	0.3661794	0.193765	0.4544381	0.1147704	0.1112498	0.171407	0.4757168	0.3334865	0.6785974	0.386073	0.3847785	0.3453258	0.3663257	0.4753996	0.6399091	0.2322269	0.2867969	0.1877149	0.3095904

G56	0.6499953	0.6890559	0.5111653	0.6264389	0.4995579	0.674453	0.6226769	0.6878871	0.645965	0.5968271	0.620342	0.7908121	0.7078085	0.5875227	0.6696422	0.6889916	0.6050202	0.5931011	0.6050602	0.6484703	0.6336789	0.6701871	0.6908529	0.715587	0.781192	0.5876122	0.57832	0.6079336	0.6088623	0.6489189	0.6205845	0.616815	0.6762236	0.5586007	0.5748767	0.6752753	0.5630734	0.661106	0.6849999	0.517823	0.7977602	0.5900935	0.5857588	0.6316003	0.6831325	0.675346	0.6150475	0.5640797	0.5558637	0.6031815	0.5825845	0.6521306	0.6224543	0.6508294	0.6651342	0.5907824	0.7522526	0.6287917	0.6128042	0.5489395	0.6801588	0.7429688	0.6268106	0.63796	0.5705923	0.6749362	0.862957	0.730099	0.5914392	0.7941952	0.6162537	0.7538388	0.5546851	0.5969036	0.6475641	0.5215506	0.5717847	0.5002534	0.5832202	0.6503768	0.7905799	0.6360892	0.6793467	0.651734	0.8130139	0.7074668	0.641915	0.5798509	0.5760498	0.6534733	0.525697	0.6536229	0.6589933	0.5956157	0.5422462	0.6901747	0.7315659	0.6672076	0.7214453	0.5622078	0.6032548	0.6380638	0.6106534	0.6488037	0.7143513	0.5656705	0.627198	0.688568	0.7083071	0.5860176	0.6758139	0.7840206	0.6455766	0.6718672	0.5676577	0.5740592	0.5833188	0.7433774	0.5985289	0.556572	0.6085811	0.560084	0.6576837	0.7107709	0.6214888	0.60445	0.6178406	0.6560558	0.4687043	0.7666556	0.6430436	0.6860492	0.5958129	0.645305	0.649595	0.6507634	0.6253153	0.6434635	0.6463263	0.6973901

G57	0.0105009	0.0182646	0.0071568	0.0363753	0.0692212	0.0110814	0.0248641	0.017442	0.0204023	0.0162323	0.0130171	0.0236112	0.0169494	0.0186633	0.0122294	0.0072061	0.0396989	0.0289031	0.0200211	0.0244221	0.0174083	0.0074747	0.0146605	0.0188156	0.0178034	0.0234774	0.0044583	0.0097886	0.0108036	0.0033513	0.0145849	0.0169035	0.0222392	0.0206844	0.0118263	0.0477499	0.0122191	0.0235951	0.0016865	0.0365789	0.036088	0.0123212	0.0155638	0.0050473	0.0276293	0.0316915	0.0170434	0.0088372	0.0434025	0.0163821	0.0017964	0.0231342	0.0099426	0.0319995	0.0073501	0.0275118	0.0093604	0.0371442	0.00135	0.0242848	2.49e-5	0.0160794	0.0132534	0.0177007	4.89e-5	0.014951	0.0094047	9.4e-6	0.0020234	0.0002103	0.0124246	0.013696	0.0117997	0.0489219	0.0117181	0.0373073	0.078659	0.0168959	0.0079729	0.0194652	0.015369	0.0131642	0.005023	0.0214325	0.0887981	0.0587854	0.2512925	0.0052417	0.0234412	0.0326256	0.040124	0.0002088	0.0226767	0.0136272	0.0385804	0.0167133	0.0341284	0.0269074	0.0233151	0.00732	0.000126	0.0002307	0.027543	0.0474995	0.0199674	0.0875059	0.0033962	8.14e-5	0.1159413	0.0002402	0.0580293	0.0193261	0.0176195	0.0141439	0.030105	0.0271716	0.0089206	0.0076382	0.0442067	0.0381114	0.0025516	0.0001355	0.0169184	0.0177965	0.0155795	0.0249189	0.0211127	0.0054822	0.0058847	0.0121024	8.84e-5	0.0224879	0.026413	0.0060658	0.0765828	0.0002193	9.5e-5	3.33e-5	0.0095063	0.0041775

G58	0.6255448	0.6886682	0.694088	0.6460251	0.6261779	0.5840283	0.5753227	0.7239525	0.7617221	0.6794571	0.6279934	0.7219049	0.6210296	0.6142701	0.686667	0.6346787	0.7281763	0.6415738	0.7011971	0.564596	0.6425019	0.8074678	0.7204605	0.5324745	0.6506447	0.7570297	0.6003362	0.268109	0.7548864	0.7025949	0.2352221	0.6586874	0.6275193	0.4712116	0.6402474	0.7957189	0.2502597	0.722681	0.8168278	0.5639061	0.6323392	0.6407567	0.6817754	0.632968	0.6369953	0.7112874	0.7393064	0.524028	0.6289896	0.7037984	0.7338033	0.430078	0.6650636	0.6810678	0.7226129	0.6473034	0.5341027	0.6359507	0.6278202	0.6512799	0.5868723	0.1378925	0.2974799	0.6300932	0.6619596	0.3773824	0.6216933	0.547996	0.5512362	0.7033729	0.6740575	0.7156357	0.1807061	0.6726136	0.6930042	0.3643086	0.6624683	0.0608623	0.1820741	0.6259846	0.8890138	0.6878363	0.4654227	0.4996306	0.5671831	0.6765229	0.6380569	0.6066394	0.732399	0.6731075	0.6408467	0.5665536	0.7424189	0.7446071	0.6899064	0.6439011	0.7896861	0.1536175	0.6294876	0.6535306	0.3167908	0.7005877	0.6501235	0.3906019	0.5837477	0.6081459	0.6450736	0.6585339	0.6830846	0.6724491	0.4186079	0.6019528	0.6190749	0.5871005	0.6332678	0.5569781	0.4866445	0.6581407	0.6462091	0.2388255	0.1823476	0.4321799	0.2371001	0.6715557	0.7040699	0.7228299	0.615482	0.6421466	0.6444198	0.724068	0.6778205	0.6371908	0.6330099	0.5881306	0.6206029	0.64044	0.2519131	0.4085599	0.5292832	0.6408338

G59	0.6029956	0.7119276	0.6483163	0.6149547	0.5516221	0.8007208	0.5829786	0.7374166	0.7485995	0.8507395	0.6941652	0.7065135	0.5648523	0.6084801	0.582697	0.7712165	0.5939339	0.6379028	0.780265	0.7138395	0.6982642	0.6110982	0.6122241	0.8413137	0.6222604	0.6327206	0.6286866	0.5578823	0.7300483	0.7515189	0.7543903	0.7244194	0.5811439	0.5825979	0.6225223	0.7130149	0.6132405	0.6631181	0.682632	0.6787366	0.5532084	0.6198708	0.6947578	0.727616	0.6949877	0.7238454	0.7014818	0.7134896	0.6131027	0.619486	0.5883424	0.6824431	0.6097012	0.6932986	0.6317977	0.5853253	0.6344269	0.5888583	0.5598065	0.7186847	0.6212733	0.6374139	0.6409769	0.7062176	0.6633401	0.6938593	0.637091	0.6704134	0.7301755	0.7838229	0.6518715	0.6245749	0.7111042	0.6845144	0.6048853	0.6305125	0.7229007	0.5445991	0.655024	0.6468329	0.6495013	0.6310168	0.7106485	0.7604168	0.7571341	0.7005168	0.8069092	0.5121358	0.6411378	0.8974274	0.5550012	0.7096893	0.6545763	0.5897067	0.6697458	0.7340372	0.9022739	0.5802127	0.6473706	0.6338073	0.6963711	0.7572974	0.6207247	0.6041619	0.6357054	0.7356595	0.6776983	0.7231323	0.6755221	0.7989352	0.6694076	0.7360365	0.6741291	0.7147101	0.5419624	0.8145803	0.7574312	0.6925645	0.6703604	0.6338306	0.6843336	0.6715392	0.7316641	0.5451403	0.7391482	0.7836955	0.7084794	0.6515969	0.6928817	0.7558586	0.6132065	0.5989322	0.6265838	0.6997086	0.7155911	0.5758801	0.5332487	0.6739025	0.5930458	0.8271667

G60	0.0346403	0.0305032	0.0217386	0.0260608	0.03095	0.0183402	0.0339771	0.0359058	0.017984	0.0389094	0.0330604	0.0174339	0.0181994	0.0353276	0.0442476	0.0429938	0.0454708	0.0357624	0.0170068	0.0163097	0.2973579	0.4212293	0.007764	0.1359929	0.018305	0.0326842	0.0145262	0.0223233	0.0396472	0.1257203	0.2707773	0.0408383	0.0381354	0.0203106	0.0398749	0.0231016	0.0314234	0.0459676	0.0259931	0.3790365	0.1008829	0.01788	0.0479271	0.099562	0.459688	0.0644688	0.4735995	0.0674429	0.2742971	0.3714062	0.2911263	0.0641565	0.059938	0.0169991	0.0320653	0.0368636	0.0334017	0.4284471	0.0416218	0.014285	0.2223772	0.0194492	0.1161431	0.0297696	0.0461766	0.5408133	0.0055155	0.0527555	0.5131918	0.0131421	0.2957948	0.0306335	0.578085	0.1004219	0.4325709	0.011569	0.516156	0.0252879	0.139179	0.0301291	0.3572082	0.1836337	0.0235677	0.4892587	0.0234713	0.0192301	0.4899266	0.0139631	0.1300245	0.4484692	0.0310965	0.0540636	0.0277009	0.0182088	0.4175263	0.0269567	0.029178	0.0462978	0.1184139	0.5359504	0.2264237	0.2772176	0.0305498	0.0173706	0.0508158	0.2022901	0.0629552	0.0481323	0.0165922	0.4093745	0.2035123	0.022675	0.0448547	0.5896627	0.0142255	0.1638956	0.0225268	0.0221559	0.0358686	0.0203727	0.0228002	0.0128132	0.032222	0.0353359	0.1186948	0.319138	0.0367941	0.0217809	0.0271403	0.1604156	0.0337462	0.0892124	0.1646442	0.0771991	0.3164087	0.012073	0.0581178	0.0273764	0.030311	0.0260786

G61	0.6705207	0.6666571	0.6363743	0.6573027	0.5896279	0.6658082	0.6340983	0.7381212	0.7609028	0.6967609	0.6824586	0.5485336	0.6167451	0.656321	0.5747763	0.7475579	0.7059306	0.6296701	0.6825448	0.6288484	0.6202828	0.6475292	0.5974753	0.7226846	0.5766877	0.4336666	0.4205898	0.5769839	0.5586161	0.775352	0.6581436	0.7536644	0.6952422	0.6618476	0.7361728	0.5772216	0.6031625	0.5126191	0.6612882	0.5862213	0.5339665	0.4760595	0.6384601	0.6213218	0.6781499	0.3615027	0.6744612	0.4894682	0.5924468	0.2575689	0.7560009	0.6987932	0.6878563	0.7275582	0.6274955	0.7722823	0.7069992	0.146601	0.6903708	0.5521609	0.6477618	0.6699466	0.7591885	0.6531334	0.6319582	0.6343929	0.8013923	0.6582015	0.7516738	0.7152684	0.5282316	0.7347935	0.2222369	0.3404988	0.5895026	0.636608	0.635242	0.675158	0.3090947	0.6207858	0.2731919	0.6914958	0.0687279	0.6499905	0.5677175	0.5865914	0.783699	0.2964375	0.5763428	0.7304484	0.7304864	0.7513397	0.6783815	0.6029719	0.5967363	0.5919297	0.7913251	0.6850983	0.6879305	0.6503821	0.6024402	0.0527018	0.5553182	0.6653224	0.6833292	0.7196621	0.2467268	0.571138	0.6125081	0.2590815	0.6065663	0.669645	0.7648545	0.6699064	0.6664305	0.5883538	0.4618787	0.2155156	0.6113009	0.649305	0.6874823	0.1124938	0.6437788	0.6289916	0.4391348	0.6448328	0.7023389	0.1967808	0.001097	0.6459337	0.0510398	0.166577	0.339321	0.4905418	0.6251173	0.6521393	0.6839523	0.6275368	0.6611888	0.539942

G62	0.649676	0.4526759	0.5130497	0.5075093	0.5675962	0.607343	0.4908532	0.5089967	0.4450417	0.569222	0.4609813	0.6109307	0.4744371	0.5167985	0.5178744	0.4067441	0.5306909	0.6583109	0.5911872	0.4531451	0.2516686	0.1315784	0.638376	0.215467	0.2969939	0.5234358	0.4404146	0.4280216	0.186371	0.2531416	0.3256032	0.2498761	0.0921135	0.1560239	0.5048415	0.6226625	0.5301326	0.5089521	0.476362	0.2557403	0.3369324	0.441707	0.3919925	0.2375085	0.0447385	0.450487	0.254307	0.5106858	0.2948749	0.1961128	0.1954709	0.5004473	0.12504	0.1577703	0.4700766	0.5605876	0.5198568	0.1920029	0.5096641	0.5699333	0.100496	0.374831	0.3168932	0.2061975	0.4609223	0.1681789	0.6119305	0.4538812	0.1630323	0.5255717	0.2457171	0.5321711	0.113585	0.461024	0.1972742	0.4193368	0.1072577	0.4989235	0.4614308	0.3960097	0.1387036	0.291506	0.3379035	0.0906539	0.4453975	0.5277154	0.0375395	0.4205663	0.3225558	0.0	0.1674401	0.1009835	0.0163161	0.5155782	0.012097	0.4683977	0.4093941	0.283811	0.2206379	0.005076	0.0596476	0.7269374	0.4817737	0.4884772	0.4829385	0.1339039	0.4005943	0.4779337	0.5703925	0.1571045	0.1567206	0.0060659	0.5460784	0.1082574	0.4333634	0.5592242	0.1855084	0.3100141	0.489187	0.4484061	0.4489119	0.4440932	0.1456203	0.0310969	0.275709	0.3308213	0.5488976	0.3358295	0.4843793	0.2227408	0.2465959	0.4717203	0.0650713	0.2875575	0.0037093	0.5208531	0.4014893	0.5684768	0.5489954	0.3183223

G63	0.6888094	0.693794	0.6735406	0.5933392	0.5751935	0.6502711	0.6687246	0.6711719	0.6204287	0.6581526	0.7286426	0.7133985	0.6201265	0.565212	0.6689673	0.6276248	0.6931426	0.7056012	0.5984368	0.694696	0.6493042	0.6015172	0.7298237	0.7081647	0.645779	0.6687308	0.6652181	0.5845083	0.7164423	0.7103184	0.5373241	0.5823963	0.7070131	0.6999852	0.5121649	0.6175545	0.5835343	0.6376212	0.6297311	0.5251312	0.7860717	0.646052	0.695251	0.5718566	0.6779726	0.5919865	0.6248771	0.6713478	0.5895428	0.5886793	0.7511882	0.6318178	0.5668221	0.5927782	0.6552693	0.4872617	0.5362045	0.7477492	0.6877358	0.5742752	0.5127527	0.7221987	0.6710349	0.809	0.6786633	0.6784732	0.6359395	0.6072291	0.62833	0.6936333	0.621991	0.3901256	0.5727719	0.4672377	0.3202943	0.4798229	0.5051957	0.6431418	0.6238201	0.643306	0.4487416	0.6222009	0.5466526	0.458065	0.6825156	0.2399575	0.2320966	0.7133808	0.6164463	0.5471859	0.680789	0.6846181	0.6462516	0.6547858	0.227979	0.3801103	0.4427886	0.1584769	0.5908238	0.71756	0.5751221	0.6971936	0.4962304	0.2089149	0.6210665	0.0288881	0.6963863	0.5928441	0.3176002	0.617116	0.6289676	0.6926478	0.5895033	0.7027874	0.5749905	0.5350494	0.4939996	0.6133996	0.324489	0.6723771	0.6224845	0.6558855	0.6755938	0.6534764	0.6610823	0.5994541	0.636251	0.6694361	0.6437286	0.6489512	0.7233782	0.6830934	0.505663	0.6118794	0.5801784	0.6355615	0.664475	0.6255194	0.3225723	0.6535231

G64	0.6776633	0.6366571	0.7242626	0.6720524	0.5620931	0.5589767	0.6201667	0.7088999	0.6028984	0.6654035	0.6192888	0.6590078	0.6752488	0.7347586	0.6066304	0.7142009	0.7811088	0.662349	0.7287467	0.5790408	0.4849377	0.6958744	0.1951201	0.8011681	0.3173447	0.7568537	0.6813022	0.7713688	0.4231601	0.3156491	0.5454578	0.6886978	0.7681339	0.3084788	0.6751798	0.6665087	0.7701189	0.7113773	0.3207663	0.6332182	0.6464573	0.6194702	0.6459511	0.3477217	0.7312079	0.4722684	0.6722595	0.6316755	0.6449917	0.6419887	0.5729238	0.7756595	0.7039356	0.5930811	0.7613221	0.293266	0.6969084	0.622223	0.6324914	0.7220771	0.6054379	0.7107027	0.6053095	0.7953529	0.5000962	0.6416872	0.731388	0.7006959	0.6739159	0.1000074	0.69579	0.6855708	0.6058698	0.0452179	0.6907169	0.2598438	0.1632071	0.5670185	0.7001908	0.751794	0.6262533	0.6764924	0.6878458	0.3130838	0.1978515	0.0824361	0.3412758	0.7388147	0.335254	0.2150419	0.479198	0.5579702	0.6475279	0.5836598	0.1177203	0.6065437	0.3580084	0.6990348	0.5008957	0.5800634	0.4505658	0.5864153	0.6842539	0.1714346	0.6348058	0.0065011	0.6219381	0.4858672	0.1214135	0.664548	0.225735	0.6671748	0.6313924	0.596862	0.3985069	0.7312541	0.7038679	0.6631588	0.2050869	0.2792078	0.8005376	0.7742413	0.0160779	0.7376233	0.6575527	0.5438087	0.5349305	0.6761643	0.631119	0.7103637	0.6773523	0.7836697	0.4548595	0.684196	0.015581	0.6199774	0.5865788	0.7709402	0.2554707	0.6240208

